,top,bottom,left,right,core,paired,total,epoch
29576,7.947432156818479e-10,0.00026359190815128386,4.335544872446917e-05,7.962856761878356e-05,1.677248239517212,,0.4194087088108063,29577
29577,7.880207597565914e-10,0.000264303816948086,4.335374615038745e-05,7.962167728692293e-05,1.677140235900879,,0.41938188672065735,29578
29578,7.918264377515527e-10,0.00026406560209579766,4.3353404180379584e-05,7.960633956827223e-05,1.677031397819519,,0.4193546175956726,29579
29579,8.047877919636903e-10,0.0002630756061989814,4.335429912316613e-05,7.958352216519415e-05,1.67692232131958,,0.4193270802497864,29580
29580,8.218319358377357e-10,0.00026176200481131673,4.33555142080877e-05,7.955761248013005e-05,1.6768144369125366,0.392569363117218,0.4139536917209625,29581
29581,8.072770230072024e-10,0.00026309528038837016,4.3352967622922733e-05,7.955692854011431e-05,1.676705002784729,,0.4192727506160736,29582
29582,8.005778262543117e-10,0.0002637833240441978,4.335129779065028e-05,7.955000182846561e-05,1.6765964031219482,,0.41924577951431274,29583
29583,8.044795385409031e-10,0.0002635798300616443,4.335101039032452e-05,7.953451859066263e-05,1.6764873266220093,,0.4192184507846832,29584
29584,8.175870536142327e-10,0.00026263826293870807,4.335191260906868e-05,7.951161387609318e-05,1.676377534866333,,0.41919076442718506,29585
29585,8.348063351704127e-10,0.00026126994634978473,4.3353164073778316e-05,7.94856168795377e-05,1.6762686967849731,0.392282634973526,0.4137870967388153,29586
29586,8.20262135992067e-10,0.00026267353678122163,4.335066842031665e-05,7.948491111164913e-05,1.6761587858200073,,0.41913607716560364,29587
29587,8.132555739948089e-10,0.0002633709809742868,4.3349013139959425e-05,7.947798440000042e-05,1.6760495901107788,,0.41910895705223083,29588
29588,8.172393872740713e-10,0.0002631578245200217,4.334874756750651e-05,7.946241385070607e-05,1.6759392023086548,,0.41908130049705505,29589
29589,8.306679788461224e-10,0.0002622134343255311,4.334966070018709e-05,7.943945092847571e-05,1.6758285760879517,,0.41905340552330017,29590
29590,8.483124758207339e-10,0.00026084741693921387,4.33509485446848e-05,7.941339572425932e-05,1.675719141960144,0.39199453592300415,0.4136194884777069,29591
29591,8.331794698612782e-10,0.0002622544707264751,4.3348500184947625e-05,7.941269723232836e-05,1.6756081581115723,,0.4189983010292053,29592
29592,8.262155959393169e-10,0.00026299877208657563,4.3346899474272504e-05,7.940569776110351e-05,1.675498604774475,,0.41897109150886536,29593
29593,8.302492027212338e-10,0.00026283791521564126,4.3346648453734815e-05,7.939005445223302e-05,1.6753873825073242,,0.41894322633743286,29594
29594,8.440164678269468e-10,0.0002618231810629368,4.3347648897906765e-05,7.936694601085037e-05,1.6752759218215942,,0.41891512274742126,29595
29595,8.621205971337531e-10,0.00026042814715765417,4.334898403612897e-05,7.934070163173601e-05,1.6751664876937866,0.3917052745819092,0.41345101594924927,29596
29596,8.467354040142538e-10,0.0002618317666929215,4.334652840043418e-05,7.933991582831368e-05,1.675053596496582,,0.4188595414161682,29597
29597,8.394898109997939e-10,0.00026257449644617736,4.3344898585928604e-05,7.933291635708883e-05,1.674943447113037,,0.4188321828842163,29598
29598,8.438306164926246e-10,0.0002624386106617749,4.334478944656439e-05,7.931722939247265e-05,1.674831748008728,,0.41880419850349426,29599
29599,8.577893950700854e-10,0.0002614238183014095,4.334581535658799e-05,7.929401908768341e-05,1.6747194528579712,,0.41877588629722595,29600
29600,8.761011915936479e-10,0.00026000317302532494,4.334724144428037e-05,7.926767284516245e-05,1.674608826637268,0.39141449332237244,0.4132812023162842,29601
29601,8.604507661935656e-10,0.000261436915025115,4.3344822188373655e-05,7.926685066195205e-05,1.674496054649353,,0.4187200367450714,29602
29602,8.532987094689304e-10,0.0002622088941279799,4.3343308789189905e-05,7.92597493273206e-05,1.6743844747543335,,0.41869232058525085,29603
29603,8.575817278533293e-10,0.0002619706792756915,4.334318873588927e-05,7.924392411950976e-05,1.674271821975708,,0.4186640977859497,29604
29604,8.718925026407476e-10,0.0002609955263324082,4.334426921559498e-05,7.922064833110198e-05,1.674159049987793,,0.41863566637039185,29605
29605,8.907156123783011e-10,0.00025956687750294805,4.3345749872969463e-05,7.919411291368306e-05,1.6740473508834839,0.3911224901676178,0.4131104052066803,29606
29606,8.746973700901606e-10,0.00026098144007846713,4.3343345168977976e-05,7.919328345451504e-05,1.6739341020584106,,0.4185793995857239,29607
29607,8.675127838309038e-10,0.00026171255740337074,4.334190089139156e-05,7.918613846413791e-05,1.6738216876983643,,0.4185514748096466,29608
29608,8.71801630886182e-10,0.00026151203201152384,4.3341846321709454e-05,7.917027687653899e-05,1.673708200454712,,0.41852304339408875,29609
29609,8.864334266611706e-10,0.0002605110057629645,4.3342959543224424e-05,7.914681918919086e-05,1.6735949516296387,,0.41849449276924133,29610
29610,9.055229899246342e-10,0.00025910831755027175,4.3344458390492946e-05,7.91202619438991e-05,1.6734826564788818,0.3908289968967438,0.41293865442276,29611
29611,8.893690783828845e-10,0.00026055320631712675,4.334216646384448e-05,7.911941793281585e-05,1.6733678579330444,,0.4184377193450928,29612
29612,8.819313057628619e-10,0.00026132509810850024,4.3340744014130905e-05,7.911214197520167e-05,1.6732550859451294,,0.41840970516204834,29613
29613,8.864099454441998e-10,0.00026113216881640255,4.334074765210971e-05,7.909614942036569e-05,1.6731412410736084,,0.4183812141418457,29614
29614,9.014397006623653e-10,0.0002601907472126186,4.334198820288293e-05,7.907261169748381e-05,1.6730263233184814,,0.41835224628448486,29615
29615,9.210032736461926e-10,0.00025875368737615645,4.3343570723664016e-05,7.904598896857351e-05,1.672912836074829,0.390534371137619,0.41276565194129944,29616
29616,9.042824822280693e-10,0.00026023376267403364,4.334126424510032e-05,7.904508674982935e-05,1.6727979183197021,,0.41829514503479004,29617
29617,8.967337428167355e-10,0.00026099412934854627,4.333991091698408e-05,7.903794175945222e-05,1.6726839542388916,,0.41826683282852173,29618
29618,9.013871871133006e-10,0.00026081036776304245,4.334000186645426e-05,7.90217673056759e-05,1.6725691556930542,,0.4182380735874176,29619
29619,9.166863379483914e-10,0.0002597685670480132,4.334135155659169e-05,7.899809861555696e-05,1.6724539995193481,,0.4182090163230896,29620
29620,9.36720256916601e-10,0.0002583615423645824,4.334302502684295e-05,7.897131581557915e-05,1.672339916229248,0.3902380168437958,0.41259169578552246,29621
29621,9.197555494999676e-10,0.0002598067803774029,4.334077311796136e-05,7.897031173342839e-05,1.6722235679626465,,0.4181514084339142,29622
29622,9.121479127571774e-10,0.0002606295747682452,4.3339430703781545e-05,7.896297029219568e-05,1.6721090078353882,,0.4181229770183563,29623
29623,9.169192627389577e-10,0.00026040198281407356,4.3339554395060986e-05,7.894678856246173e-05,1.6719930171966553,,0.4180939197540283,29624
29624,9.324236938113017e-10,0.0002594158286228776,4.334088589530438e-05,7.892308349255472e-05,1.6718761920928955,,0.4180644750595093,29625
29625,9.529101951955e-10,0.0002579769061412662,4.334266122896224e-05,7.889616244938225e-05,1.6717617511749268,0.38994044065475464,0.4124164581298828,29626
29626,9.35778565747114e-10,0.0002594601537566632,4.3340405682101846e-05,7.889515109127387e-05,1.6716450452804565,,0.41800668835639954,29627
29627,9.278451340577476e-10,0.0002602546592243016,4.3339117837604135e-05,7.888780237408355e-05,1.6715294122695923,,0.4179779589176178,29628
29628,9.328403605124436e-10,0.00026005704421550035,4.3339266994735226e-05,7.887149695307016e-05,1.671413540840149,,0.41794896125793457,29629
29629,9.48653600119087e-10,0.0002590016520116478,4.334064942668192e-05,7.884765363996848e-05,1.6712957620620728,,0.41791924834251404,29630
29630,9.695239056028981e-10,0.00025758566334843636,4.33424356742762e-05,7.882063800934702e-05,1.6711801290512085,0.3896414041519165,0.41224026679992676,29631
29631,9.520444432808972e-10,0.00025912135606631637,4.334028562880121e-05,7.881961937528104e-05,1.6710618734359741,,0.4178607761859894,29632
29632,9.440677128935704e-10,0.0002598917344585061,4.3339019612176344e-05,7.881215424276888e-05,1.6709457635879517,,0.4178319573402405,29633
29633,9.490350727503483e-10,0.00025974924210458994,4.333924880484119e-05,7.87957469583489e-05,1.670828104019165,,0.41780248284339905,29634
29634,9.654230748168402e-10,0.0002587544731795788,4.334070035838522e-05,7.877185998950154e-05,1.670710563659668,,0.4177728593349457,29635
29635,9.867765493609681e-10,0.0002572646189946681,4.3342533899703994e-05,7.874468428781256e-05,1.670594334602356,0.38934093713760376,0.41206294298171997,29636
29636,9.68869762196789e-10,0.0002588218485470861,4.334041659603827e-05,7.874356379033998e-05,1.6704753637313843,,0.41771405935287476,29637
29637,9.607054041183005e-10,0.0002596260455902666,4.333922333898954e-05,7.873609138187021e-05,1.6703580617904663,,0.417684942483902,29638
29638,9.657602495494189e-10,0.0002594632678665221,4.3339467083569616e-05,7.871956040617079e-05,1.6702395677566528,,0.41765525937080383,29639
29639,9.826806035562186e-10,0.00025845313211902976,4.3340969568816945e-05,7.869546243455261e-05,1.6701205968856812,,0.4176252782344818,29640
29640,1.0044227671812678e-09,0.0002570370561443269,4.3342857679817826e-05,7.866819214541465e-05,1.6700034141540527,0.38903898000717163,0.4118843078613281,29641
29641,9.863880823246518e-10,0.00025857542641460896,4.334076220402494e-05,7.866707892389968e-05,1.6698836088180542,,0.41756606101989746,29642
29642,9.780876109033443e-10,0.0002593709505163133,4.3339554395060986e-05,7.865949010010809e-05,1.6697654724121094,,0.4175367057323456,29643
29643,9.832413772059567e-10,0.000259260181337595,4.333990364102647e-05,7.864295912440866e-05,1.6696462631225586,,0.4175068736076355,29644
29644,1.0003003980685321e-09,0.0002582596498541534,4.334147524787113e-05,7.861878839321434e-05,1.6695268154144287,,0.4174767732620239,29645
29645,1.022530948802114e-09,0.0002568145573604852,4.334346522227861e-05,7.859140168875456e-05,1.669407844543457,0.38873550295829773,0.4117043912410736,29646
29646,1.0039077347201442e-09,0.00025840583839453757,4.334141704021022e-05,7.859031029511243e-05,1.6692882776260376,,0.41741716861724854,29647
29647,9.954244095666809e-10,0.0002592529053799808,4.3340267438907176e-05,7.858269236749038e-05,1.6691688299179077,,0.4173875153064728,29648
29648,1.0009708617531032e-09,0.0002590403310023248,4.334069672040641e-05,7.856597221689299e-05,1.6690484285354614,,0.41735735535621643,29649
29649,1.0186030907632926e-09,0.0002580273139756173,4.334241384640336e-05,7.854157593101263e-05,1.6689276695251465,,0.4173268973827362,29650
29650,1.0414580309259236e-09,0.00025656845537014306,4.334447658038698e-05,7.851405098335817e-05,1.6688084602355957,0.3884306252002716,0.4115234911441803,29651
29651,1.022606554990091e-09,0.00025820339214988053,4.334249024395831e-05,7.851275586290285e-05,1.6686869859695435,,0.41726675629615784,29652
29652,1.0140489559162802e-09,0.0002590622752904892,4.334145341999829e-05,7.850504334783182e-05,1.6685669422149658,,0.41723695397377014,29653
29653,1.0196183897193123e-09,0.00025892138364724815,4.334188633947633e-05,7.848835230106488e-05,1.6684467792510986,,0.41720688343048096,29654
29654,1.037354646626909e-09,0.000257915526162833,4.33436143794097e-05,7.84639414632693e-05,1.6683242321014404,,0.4171759784221649,29655
29655,1.0606729938800186e-09,0.0002564538735896349,4.334575714892708e-05,7.84362928243354e-05,1.6682039499282837,0.38812413811683655,0.41134127974510193,29656
29656,1.0413759854444038e-09,0.00025810758234001696,4.3343785364413634e-05,7.843499770388007e-05,1.6680818796157837,,0.4171154499053955,29657
29657,1.0326182131592532e-09,0.0002589695213828236,4.33427921961993e-05,7.842724880902097e-05,1.6679606437683105,,0.41708534955978394,29658
29658,1.0383074400266423e-09,0.00025885726790875196,4.3343283323338255e-05,7.841044862288982e-05,1.6678390502929688,,0.4170549213886261,29659
29659,1.0565622821090415e-09,0.000257891952060163,4.3345120502635837e-05,7.838595774956048e-05,1.6677160263061523,,0.4170239269733429,29660
29660,1.0805660810575546e-09,0.0002563998568803072,4.3347310565877706e-05,7.835811993572861e-05,1.6675950288772583,0.3878161907196045,0.41115790605545044,29661
29661,1.0608290912372809e-09,0.0002580586588010192,4.334548793849535e-05,7.835682481527328e-05,1.6674718856811523,,0.4169629216194153,29662
29662,1.0519096704797448e-09,0.00025894856662489474,4.33445384260267e-05,7.834901771275327e-05,1.6673496961593628,,0.4169325828552246,29663
29663,1.0578171671937753e-09,0.00025887173251248896,4.334517507231794e-05,7.833202107576653e-05,1.6672277450561523,,0.4169020652770996,29664
29664,1.076649214226677e-09,0.00025784558965824544,4.334708137321286e-05,7.830731919966638e-05,1.66710364818573,,0.41687077283859253,29665
29665,1.1010463651928148e-09,0.00025643414119258523,4.334936966188252e-05,7.827940862625837e-05,1.6669812202453613,0.3875064253807068,0.41097313165664673,29666
29666,1.0809791950450176e-09,0.0002580628206487745,4.334755431045778e-05,7.827801891835406e-05,1.6668572425842285,,0.41680923104286194,29667
29667,1.072017141723336e-09,0.0002589829673524946,4.3346724851289764e-05,7.82701390562579e-05,1.6667343378067017,,0.4167787432670593,29668
29668,1.0780297765577984e-09,0.00025888849631883204,4.334734330768697e-05,7.825306238373742e-05,1.6666102409362793,,0.41674768924713135,29669
29669,1.0971837882678415e-09,0.0002578573185019195,4.334926779847592e-05,7.822820043656975e-05,1.666486144065857,,0.41671639680862427,29670
29670,1.1224225993089476e-09,0.00025644025299698114,4.3351603380870074e-05,7.820015161996707e-05,1.66636323928833,0.38719525933265686,0.41078731417655945,29671
29671,1.1017934342660851e-09,0.0002581095905043185,4.3349813495296985e-05,7.819876918802038e-05,1.666237711906433,,0.4166543483734131,29672
29672,1.0925329529953842e-09,0.0002590543881524354,4.334898403612897e-05,7.819080929039046e-05,1.6661133766174316,,0.4166235029697418,29673
29673,1.0987083465252567e-09,0.000258931569987908,4.334972982178442e-05,7.817368168616667e-05,1.6659890413284302,,0.4165923595428467,29674
29674,1.118409476141835e-09,0.00025798918795771897,4.3351701606297866e-05,7.814875425538048e-05,1.6658636331558228,,0.4165607690811157,29675
29675,1.1441594338634786e-09,0.00025650899624451995,4.335413905209862e-05,7.812059629941359e-05,1.6657395362854004,0.38688257336616516,0.41060003638267517,29676
29676,1.1231146013201965e-09,0.0002582957095000893,4.3352389184292406e-05,7.811914838384837e-05,1.6656131744384766,,0.41649824380874634,29677
29677,1.1135062871758805e-09,0.00025926221860572696,4.335161065682769e-05,7.811119576217607e-05,1.665488600730896,,0.4164673388004303,29678
29678,1.1199765559410935e-09,0.0002591885277070105,4.3352414650144055e-05,7.809399539837614e-05,1.665362000465393,,0.4164356589317322,29679
29679,1.1402645494484887e-09,0.0002582001034170389,4.3354528315830976e-05,7.80689442763105e-05,1.6652355194091797,,0.41640380024909973,29680
29680,1.1664628152274759e-09,0.00025675076176412404,4.335703488322906e-05,7.804063352523372e-05,1.665110468864441,0.38656795024871826,0.4104113280773163,29681
29681,1.1451053438804593e-09,0.0002585708862170577,4.335540143074468e-05,7.803906191838905e-05,1.6649832725524902,,0.41634079813957214,29682
29682,1.1357209617202102e-09,0.00025955968885682523,4.335473931860179e-05,7.803084736224264e-05,1.664857268333435,,0.41630956530570984,29683
29683,1.1424341472832111e-09,0.000259443826507777,4.335563789936714e-05,7.801350875524804e-05,1.664730429649353,,0.41627779603004456,29684
29684,1.163057650188648e-09,0.00025848232326097786,4.335783887654543e-05,7.798844308126718e-05,1.664603352546692,,0.41624578833580017,29685
29685,1.1899166096895897e-09,0.00025705108419060707,4.33604400313925e-05,7.795994315529242e-05,1.6644765138626099,0.3862518072128296,0.4102213382720947,29686
29686,1.168007024432427e-09,0.00025884152273647487,4.3358882976463065e-05,7.795838610036299e-05,1.6643486022949219,,0.41618219017982483,29687
29687,1.1581945402738825e-09,0.00025984749663621187,4.3358257244108245e-05,7.795020064804703e-05,1.6642216444015503,,0.41615068912506104,29688
29688,1.1650853615208234e-09,0.0002598054416012019,4.335919948061928e-05,7.793278928147629e-05,1.6640939712524414,,0.4161187708377838,29689
29689,1.18622056621831e-09,0.00025881812325678766,4.336144047556445e-05,7.790751988068223e-05,1.6639649868011475,,0.41608625650405884,29690
29690,1.2138067218003812e-09,0.00025736703537404537,4.3364110752008855e-05,7.78788817115128e-05,1.6638376712799072,0.38593384623527527,0.4100300371646881,29691
29691,1.1915022302133593e-09,0.0002591853553894907,4.336255369707942e-05,7.787725917296484e-05,1.6637086868286133,,0.41602227091789246,29692
29692,1.1816438938438978e-09,0.00026023309328593314,4.3361971620470285e-05,7.786896458128467e-05,1.663580298423767,,0.4159904420375824,29693
29693,1.188704246146699e-09,0.0002601660380605608,4.336299025453627e-05,7.785137131577358e-05,1.6634513139724731,,0.4159581661224365,29694
29694,1.2105378921489773e-09,0.00025918602477759123,4.336534402682446e-05,7.782600005157292e-05,1.663321852684021,,0.4159255623817444,29695
29695,1.2388081671588225e-09,0.000257721432717517,4.3368014303268865e-05,7.779726729495451e-05,1.6631933450698853,0.3856145441532135,0.4098373353481293,29696
29696,1.215899603224102e-09,0.0002596478152554482,4.336650818004273e-05,7.779565930832177e-05,1.6630624532699585,,0.4158608019351959,29697
29697,1.2056660114723172e-09,0.0002607418573461473,4.3365998863009736e-05,7.778729195706546e-05,1.6629340648651123,,0.41582900285720825,29698
29698,1.2129223181389648e-09,0.00026074593188241124,4.3367086618673056e-05,7.776970596751198e-05,1.6628034114837646,,0.41579630970954895,29699
29699,1.2350691580564899e-09,0.0002597493294160813,4.336946221883409e-05,7.77441673562862e-05,1.6626726388931274,,0.41576337814331055,29700
29700,1.2641868663010314e-09,0.00025835196720436215,4.337232530815527e-05,7.771537639200687e-05,1.662543773651123,0.38529306650161743,0.4096432626247406,29701
29701,1.2408463145874293e-09,0.00026025125407613814,4.337095015216619e-05,7.771357923047617e-05,1.6624122858047485,,0.41569840908050537,29702
29702,1.2306282659579892e-09,0.00026134942891076207,4.3370528146624565e-05,7.770511729177088e-05,1.662282109260559,,0.4156661331653595,29703
29703,1.238168123585126e-09,0.0002613697142805904,4.337172140367329e-05,7.768740033498034e-05,1.6621503829956055,,0.4156332015991211,29704
29704,1.260988979900901e-09,0.0002604374603834003,4.337423524702899e-05,7.766166527289897e-05,1.6620182991027832,,0.4155999422073364,29705
29705,1.2907430679831577e-09,0.0002590175427030772,4.3377247493481264e-05,7.76326924096793e-05,1.6618882417678833,0.38496994972229004,0.40944766998291016,29706
29706,1.2670196003483625e-09,0.0002609434595797211,4.3375908717280254e-05,7.763082248857245e-05,1.6617547273635864,,0.4155341684818268,29707
29707,1.2563329265802281e-09,0.00026203045854344964,4.3375530367484316e-05,7.762239692965522e-05,1.6616239547729492,,0.41550174355506897,29708
29708,1.2641568902793665e-09,0.0002620254526846111,4.3376821849960834e-05,7.760461448924616e-05,1.6614911556243896,,0.4154685437679291,29709
29709,1.2876195665256773e-09,0.0002610348747111857,4.3379433918744326e-05,7.757874118397012e-05,1.6613579988479614,,0.41543498635292053,29710
29710,1.3181150615437787e-09,0.00025960919447243214,4.338245707913302e-05,7.754957186989486e-05,1.661226511001587,0.38464486598968506,0.4092503488063812,29711
29711,1.2938750071356253e-09,0.00026157210231758654,4.3381147406762466e-05,7.754772377666086e-05,1.6610921621322632,,0.4153686761856079,29712
29712,1.2832006568430643e-09,0.000262698857113719,4.338086728239432e-05,7.753911631880328e-05,1.6609599590301514,,0.41533589363098145,29713
29713,1.291190820928989e-09,0.0002627626236062497,4.3382224248489365e-05,7.752115925541148e-05,1.6608264446258545,,0.4153025150299072,29714
29714,1.3153629296880354e-09,0.0002618202706798911,4.3384912714827806e-05,7.749522046651691e-05,1.6606926918029785,,0.41526883840560913,29715
29715,1.3466936454875622e-09,0.00026040655211545527,4.3388041376601905e-05,7.746594928903505e-05,1.6605596542358398,0.3843182325363159,0.4090518057346344,29716
29716,1.3217783534358318e-09,0.00026242187595926225,4.338684448157437e-05,7.7463970228564e-05,1.6604249477386475,,0.4152020514011383,29717
29717,1.3105271312596756e-09,0.0002636036660987884,4.338661892688833e-05,7.74554573581554e-05,1.6602915525436401,,0.41516900062561035,29718
29718,1.3186657321639927e-09,0.0002636469143908471,4.338805956649594e-05,7.743747119093314e-05,1.6601566076278687,,0.4151352643966675,29719
29719,1.3435748069667852e-09,0.0002627047069836408,4.3390868086135015e-05,7.741136505501345e-05,1.6600208282470703,,0.4151010811328888,29720
29720,1.3757524008894961e-09,0.000261330627836287,4.3394156818976626e-05,7.738186832284555e-05,1.6598865985870361,0.3839893937110901,0.40885162353515625,29721
29721,1.350390910204169e-09,0.0002633060794323683,4.3393043597461656e-05,7.737990381428972e-05,1.65975022315979,,0.41503357887268066,29722
29722,1.3393854914056647e-09,0.00026457139756530523,4.339295264799148e-05,7.737109262961894e-05,1.6596152782440186,,0.41500014066696167,29723
29723,1.3478144156309213e-09,0.00026458941283635795,4.339447696111165e-05,7.735293183941394e-05,1.6594796180725098,,0.4149662256240845,29724
29724,1.373410052352142e-09,0.00026366289239376783,4.339738734415732e-05,7.732665108051151e-05,1.6593425273895264,,0.4149317145347595,29725
29725,1.406438854267833e-09,0.0002622772881295532,4.340074519859627e-05,7.729707431280985e-05,1.6592077016830444,0.383658766746521,0.40864992141723633,29726
29726,1.3802733400680722e-09,0.00026429936406202614,4.3399650166975334e-05,7.729513890808448e-05,1.6590694189071655,,0.41486361622810364,29727
29727,1.3687999622646885e-09,0.0002655445132404566,4.339964652899653e-05,7.728640048298985e-05,1.6589339971542358,,0.4148300588130951,29728
29728,1.3775031115770275e-09,0.00026560784317553043,4.3401287257438526e-05,7.726815238129348e-05,1.6587965488433838,,0.4147956967353821,29729
29729,1.4034384765437835e-09,0.00026471397723071277,4.3404314055806026e-05,7.724183524260297e-05,1.6586589813232422,,0.41476109623908997,29730
29730,1.4374681445161741e-09,0.0002633006952237338,4.340774466982111e-05,7.721203292021528e-05,1.658522129058838,0.38332608342170715,0.40844646096229553,29731
29731,1.4112097046492522e-09,0.0002653521951287985,4.3406816985225305e-05,7.720991561654955e-05,1.6583836078643799,,0.41469240188598633,29732
29732,1.399548033020892e-09,0.00026662435266189277,4.340690065873787e-05,7.720100984442979e-05,1.6582460403442383,,0.4146583080291748,29733
29733,1.4085511645944848e-09,0.0002667237422429025,4.340857412898913e-05,7.718257256783545e-05,1.6581077575683594,,0.41462376713752747,29734
29734,1.4353210842088515e-09,0.0002658210869412869,4.341169187682681e-05,7.715613173786551e-05,1.6579680442810059,,0.41458860039711,29735
29735,1.4703448458774915e-09,0.00026441304362379014,4.341525345807895e-05,7.71262202761136e-05,1.6578307151794434,0.3829914331436157,0.4082414209842682,29736
29736,1.4428667149957164e-09,0.0002665763895493001,4.3414245737949386e-05,7.712412480032071e-05,1.657690405845642,,0.41451936960220337,29737
29737,1.4310699292252593e-09,0.00026785582304000854,4.341440217103809e-05,7.711511716479436e-05,1.6575514078140259,,0.4144849479198456,29738
29738,1.4406327242255657e-09,0.0002679185417946428,4.341623207437806e-05,7.709649798925966e-05,1.6574113368988037,,0.41444993019104004,29739
29739,1.4683066984488846e-09,0.00026705910568125546,4.3419437133707106e-05,7.706986070843413e-05,1.6572715044021606,,0.41441476345062256,29740
29740,1.5042745937776658e-09,0.00026565734879113734,4.3423067836556584e-05,7.703984738327563e-05,1.657132625579834,0.3826547861099243,0.40803471207618713,29741
29741,1.4761091238213453e-09,0.0002678243035916239,4.342222018749453e-05,7.703765732003376e-05,1.656990647315979,,0.4143447279930115,29742
29742,1.464131038630967e-09,0.00026913071633316576,4.342244574218057e-05,7.702856964897364e-05,1.6568506956100464,,0.4143100678920746,29743
29743,1.4738033016215013e-09,0.00026924474514089525,4.342438478488475e-05,7.70099795772694e-05,1.6567095518112183,,0.41427481174468994,29744
29744,1.5023188248974861e-09,0.0002683300117496401,4.342770262155682e-05,7.698313129367307e-05,1.6565675735473633,,0.4142390787601471,29745
29745,1.5392692676030606e-09,0.0002669690584298223,4.3431460653664544e-05,7.695284875808284e-05,1.6564271450042725,0.38231584429740906,0.4078260362148285,29746
29746,1.5107474160558354e-09,0.000269165204372257,4.343075124779716e-05,7.695056410739198e-05,1.6562843322753906,,0.41416847705841064,29747
29747,1.4982829421583688e-09,0.00027050526114180684,4.343109321780503e-05,7.694152009207755e-05,1.6561424732208252,,0.41413334012031555,29748
29748,1.5083705395824154e-09,0.0002706015366129577,4.343314139987342e-05,7.692278450122103e-05,1.6559998989105225,,0.41409772634506226,29749
29749,1.537499572101808e-09,0.00026969413738697767,4.3436550186015666e-05,7.689591438975185e-05,1.6558562517166138,,0.414061576128006,29750
29750,1.5755976523479376e-09,0.00026829473790712655,4.3440442823339254e-05,7.686556637054309e-05,1.6557151079177856,0.3819749057292938,0.4076157212257385,29751
29751,1.5463434976936696e-09,0.00027055179816670716,4.3439791625132784e-05,7.686316530453041e-05,1.6555711030960083,,0.41399049758911133,29752
29752,1.5336946157518128e-09,0.00027192660490982234,4.344023182056844e-05,7.685396849410608e-05,1.6554280519485474,,0.41395506262779236,29753
29753,1.5440234646391104e-09,0.0002720262564253062,4.344241096987389e-05,7.683505100430921e-05,1.6552835702896118,,0.41391897201538086,29754
29754,1.574163022155517e-09,0.0002711463312152773,4.344593980931677e-05,7.68080135458149e-05,1.6551395654678345,,0.4138827323913574,29755
29755,1.6133619995528647e-09,0.0002697215531952679,4.344998887972906e-05,7.67774399719201e-05,1.6549960374832153,0.3816315531730652,0.40740352869033813,29756
29756,1.5833745425908319e-09,0.0002720205520745367,4.344942863099277e-05,7.67749734222889e-05,1.6548502445220947,,0.4138106107711792,29757
29757,1.5705011735533958e-09,0.00027337641222402453,4.345000343164429e-05,7.676566747250035e-05,1.6547060012817383,,0.41377490758895874,29758
29758,1.58138846462208e-09,0.0002735360467340797,4.345225170254707e-05,7.674666267121211e-05,1.6545604467391968,,0.41373854875564575,29759
29759,1.6125486501650244e-09,0.0002727029786910862,4.345592969912104e-05,7.671943603781983e-05,1.654414176940918,,0.41370177268981934,29760
29760,1.6530133928327473e-09,0.00027124592452310026,4.346007335698232e-05,7.668885518796742e-05,1.6542699337005615,0.3812862038612366,0.4071895182132721,29761
29761,1.6221143317451947e-09,0.00027358304942026734,4.3459629523567855e-05,7.668635225854814e-05,1.6541227102279663,,0.41362911462783813,29762
29762,1.6086540988169418e-09,0.0002749607665464282,4.346027344581671e-05,7.667703903280199e-05,1.6539767980575562,,0.41359296441078186,29763
29763,1.6196346486196944e-09,0.00027516440604813397,4.346268906374462e-05,7.665788143640384e-05,1.6538301706314087,,0.41355636715888977,29764
29764,1.651881520459142e-09,0.0002742613141890615,4.3466472561703995e-05,7.663050200790167e-05,1.6536822319030762,,0.41351914405822754,29765
29765,1.6934136315427395e-09,0.00027286409749649465,4.347079448052682e-05,7.659965922357515e-05,1.653536319732666,0.38093823194503784,0.4069735109806061,29766
29766,1.6621186649246056e-09,0.0002751600695773959,4.34704779763706e-05,7.659709808649495e-05,1.6533869504928589,,0.41344553232192993,29767
29767,1.64861413409767e-09,0.00027656095335260034,4.347125286585651e-05,7.658765389351174e-05,1.6532402038574219,,0.41340920329093933,29768
29768,1.6603123320635405e-09,0.000276753882644698,4.347378489910625e-05,7.656835077796131e-05,1.6530908346176147,,0.4133719205856323,29769
29769,1.6931950286291908e-09,0.00027591694379225373,4.3477732106111944e-05,7.654080400243402e-05,1.652942419052124,,0.41333457827568054,29770
29770,1.7359792492399606e-09,0.00027453366783447564,4.348216680227779e-05,7.650983752682805e-05,1.6527949571609497,0.38058799505233765,0.4067555069923401,29771
29771,1.703922447582329e-09,0.0002768855483736843,4.348196307546459e-05,7.650727638974786e-05,1.652644157409668,,0.41326025128364563,29772
29772,1.6900317811874288e-09,0.0002783027302939445,4.3482872570166364e-05,7.64976502978243e-05,1.6524955034255981,,0.4132234454154968,29773
29773,1.702019414295819e-09,0.0002784980752039701,4.348549555288628e-05,7.647834718227386e-05,1.6523460149765015,,0.41318613290786743,29774
29774,1.7360987092374103e-09,0.00027757740463130176,4.348960646893829e-05,7.645069854333997e-05,1.652194619178772,,0.41314804553985596,29775
