,top,bottom,left,right,core,paired,total,epoch
8405,0.0006006869371049106,6.575366739980382e-08,0.00041727646021172404,1.987441282835789e-05,0.7660251259803772,0.5983424186706543,1.3654054403305054,8406
8406,0.0010707001201808453,5.921262413721706e-08,0.00041687596240080893,1.9779527065111324e-05,0.7658960223197937,,0.7674034237861633,8407
8407,0.0009440938010811806,5.987331519463623e-08,0.0004169301828369498,1.9790388250839897e-05,0.7658237814903259,,0.7672046422958374,8408
8408,0.0013534093741327524,5.9081052938836365e-08,0.0004164728452451527,1.9828486983897164e-05,0.7657066583633423,,0.7674964070320129,8409
8409,0.0012353523634374142,6.44905995272893e-08,0.00041671720100566745,1.9803070244961418e-05,0.7654975652694702,,0.7671694755554199,8410
8410,0.001295773545280099,6.187673307067598e-08,0.0004162029945291579,1.9759741917368956e-05,0.7652696371078491,0.5969529747962952,1.3639544248580933,8411
8411,0.0013193159829825163,5.955917359301566e-08,0.0004162336699664593,1.970499761227984e-05,0.765188992023468,,0.7669442892074585,8412
8412,0.0008310449193231761,5.9253167705719534e-08,0.00041612665518186986,1.97744866454741e-05,0.7651745676994324,,0.7664415836334229,8413
8413,0.001055889530107379,5.930050406277587e-08,0.00041581294499337673,1.9767267076531425e-05,0.7650303244590759,,0.7665218710899353,8414
8414,0.0013728246558457613,6.193225488004828e-08,0.0004158065712545067,1.9682976926560514e-05,0.7647770047187805,,0.7665854096412659,8415
8415,0.0013412903062999249,6.086803949756359e-08,0.0004154324415139854,1.9695526134455577e-05,0.7646147012710571,0.5960087776184082,1.362399935722351,8416
8416,0.0010345486225560308,6.033246791048441e-08,0.0004156426293775439,1.9686372979776934e-05,0.7645664811134338,,0.7660363912582397,8417
8417,0.00083407002966851,5.727917340436761e-08,0.0004152150359004736,1.969458935491275e-05,0.7645294070243835,,0.7657984495162964,8418
8418,0.0006508578080683947,5.8587460216585896e-08,0.0004150647728238255,1.965427873074077e-05,0.7643391489982605,,0.7654247879981995,8419
8419,0.0008092267671599984,6.057948098714405e-08,0.00041493220487609506,1.9630851966212504e-05,0.764139711856842,,0.7653835415840149,8420
8420,0.000709907675627619,6.238980176931364e-08,0.0004148542648181319,1.967215575859882e-05,0.7640089988708496,0.5954754948616028,1.3606289625167847,8421
8421,0.0009658415801823139,5.8711414396839245e-08,0.0004147171857766807,1.9593808247009292e-05,0.7639017701148987,,0.7653020024299622,8422
8422,0.0006204170640558004,5.67178837229676e-08,0.0004144026024732739,1.9601986423367634e-05,0.7638636231422424,,0.7649180889129639,8423
8423,0.0007688476471230388,5.8939036762239994e-08,0.00041433030855841935,1.961900488822721e-05,0.7637184858322144,,0.7649213671684265,8424
8424,0.0006807291065342724,6.031486776691963e-08,0.000414125039242208,1.957887434400618e-05,0.7635110020637512,,0.7646254897117615,8425
8425,0.0006842155708000064,6.224335180604612e-08,0.0004140687524341047,1.9579572835937142e-05,0.7633381485939026,0.5943915247917175,1.3588476181030273,8426
8426,0.0008908174932003021,5.8187289653233165e-08,0.00041383630014024675,1.952887214429211e-05,0.7632695436477661,,0.764593780040741,8427
8427,0.0007877017487771809,5.8420532411673776e-08,0.0004137732903473079,1.957061977009289e-05,0.7632405161857605,,0.7644616365432739,8428
8428,0.0007161046960391104,5.832521665638524e-08,0.000413427478633821,1.95392294699559e-05,0.7630834579467773,,0.7642325758934021,8429
8429,0.0009914231486618519,6.09535391049576e-08,0.0004133880720473826,1.949390207300894e-05,0.7628675699234009,,0.7642919421195984,8430
8430,0.0006878201966173947,6.296119892112984e-08,0.0004133126058150083,1.9544506358215585e-05,0.7627503275871277,0.5937349200248718,1.3576059341430664,8431
8431,0.0008315416052937508,5.916974643582762e-08,0.00041312610846944153,1.9472419808153063e-05,0.7626603245735168,,0.7639245390892029,8432
8432,0.0006070651579648256,5.8534862290571255e-08,0.0004129647568333894,1.9481843992252834e-05,0.7626185417175293,,0.7636581063270569,8433
8433,0.0007883049547672272,5.909288347538677e-08,0.00041267782216891646,1.94817748706555e-05,0.7624871134757996,,0.7637076377868652,8434
8434,0.000894552213139832,6.265376839564851e-08,0.0004127318970859051,1.944863106473349e-05,0.762286365032196,,0.7636131644248962,8435
8435,0.000857250764966011,6.326470725070976e-08,0.0004125011619180441,1.9467017409624532e-05,0.7621422410011292,0.5927253365516663,1.356156826019287,8436
8436,0.0010324704926460981,6.06803922664767e-08,0.0004124525876250118,1.940176480275113e-05,0.7620622515678406,,0.7635266184806824,8437
8437,0.0007379414746537805,5.954517945383486e-08,0.000412213325034827,1.9437846276559867e-05,0.762053370475769,,0.7632230520248413,8438
8438,0.0006631379947066307,6.055535095583764e-08,0.00041200616396963596,1.940854053827934e-05,0.7618975639343262,,0.7629922032356262,8439
8439,0.0009178887121379375,6.30794190215056e-08,0.00041193675133399665,1.936965054483153e-05,0.761696457862854,,0.7630457282066345,8440
8440,0.000772051396779716,6.547924868982591e-08,0.00041187938768416643,1.9426493963692337e-05,0.7615972757339478,0.5920340418815613,1.354834794998169,8441
8441,0.0010926167014986277,6.163443799778179e-08,0.00041169882752001286,1.9330605937284417e-05,0.7614896297454834,,0.7630133628845215,8442
8442,0.0006417740369215608,6.077186753827846e-08,0.00041148989112116396,1.9364393665455282e-05,0.7614805698394775,,0.7625532746315002,8443
8443,0.0007218968239612877,6.216843928541493e-08,0.0004113164613954723,1.9356553821126e-05,0.7613439559936523,,0.7624965906143188,8444
8444,0.0009353418136015534,6.42839523834482e-08,0.000411203654948622,1.9304150555399247e-05,0.7611345052719116,,0.7625004053115845,8445
8445,0.0006942834006622434,6.710171618351524e-08,0.00041118665831163526,1.9361537852091715e-05,0.7610377669334412,0.591148853302002,1.353311538696289,8446
8446,0.0010157518554478884,6.275232067309844e-08,0.0004109495203010738,1.927077755681239e-05,0.760938823223114,,0.762384831905365,8447
8447,0.0006970803951844573,6.25840215207063e-08,0.00041082422831095755,1.9310060451971367e-05,0.7609302997589111,,0.7620576024055481,8448
8448,0.0007061372161842883,6.291179488471244e-08,0.0004105303669348359,1.928416168084368e-05,0.7607887387275696,,0.7619247436523438,8449
8449,0.0009649491403251886,6.621867498779466e-08,0.0004105448315385729,1.9248971511842683e-05,0.7605904340744019,,0.7619852423667908,8450
8450,0.0008929998148232698,6.840517130513035e-08,0.0004104458203073591,1.9311963114887476e-05,0.7605031132698059,0.5903745293617249,1.3522005081176758,8451
8451,0.0014451364986598492,6.418835596377903e-08,0.0004102422099094838,1.9195867935195565e-05,0.7603796124458313,,0.7622542381286621,8452
8452,0.0009183651418425143,6.406355623767013e-08,0.00041010722634382546,1.926757613546215e-05,0.7604020237922668,,0.761749804019928,8453
8453,0.000671416288241744,6.432448174109595e-08,0.00040982573409564793,1.9220920876250602e-05,0.7602442502975464,,0.7613447904586792,8454
8454,0.0010922709479928017,6.741812796917657e-08,0.00040981892379932106,1.9184448319720104e-05,0.7600463628768921,,0.7615677118301392,8455
8455,0.0012245518155395985,7.028677373455139e-08,0.0004097752971574664,1.9276074453955516e-05,0.7599927186965942,0.5897209048271179,1.3513672351837158,8456
8456,0.0021557870786637068,6.529277385425303e-08,0.0004095141193829477,1.9120052456855774e-05,0.7598316669464111,,0.7624161243438721,8457
8457,0.0013280822895467281,6.572802391247023e-08,0.00040942919440567493,1.9230756151955575e-05,0.7598868608474731,,0.761643648147583,8458
8458,0.0006766760488972068,6.563310250840004e-08,0.00040913038537837565,1.915900611493271e-05,0.7597110867500305,,0.7608160972595215,8459
8459,0.0011768387630581856,6.869954916055576e-08,0.00040912479744292796,1.912767402245663e-05,0.7595198750495911,,0.7611250281333923,8460
8460,0.0017166162142530084,7.221227349418768e-08,0.0004091361479368061,1.9243590941186994e-05,0.7594976425170898,0.5890894532203674,1.3507320880889893,8461
8461,0.003447908442467451,6.609204206142749e-08,0.0004087853303644806,1.904110104078427e-05,0.7592954039573669,,0.7631711959838867,8462
8462,0.0025701520498842,6.794035556367817e-08,0.0004088370187673718,1.921565126394853e-05,0.7594007253646851,,0.7623990178108215,8463
8463,0.0010416433215141296,6.616723169372563e-08,0.00040838943095877767,1.9080212950939313e-05,0.7591826319694519,,0.7606518268585205,8464
8464,0.0010404754430055618,7.08528062887126e-08,0.00040855188854038715,1.9096074538538232e-05,0.7590301632881165,,0.7604983448982239,8465
8465,0.0023286985233426094,7.319604833355697e-08,0.0004084452521055937,1.920635622809641e-05,0.7590097784996033,0.5883863568305969,1.3501524925231934,8466
8466,0.005882027093321085,6.739664826227454e-08,0.000408163876272738,1.8963361071655527e-05,0.7587714791297913,,0.7650806903839111,8467
8467,0.006166550796478987,6.980170041970268e-08,0.00040823526796884835,1.922945011756383e-05,0.7589627504348755,,0.765556812286377,8468
8468,0.0032461057417094707,6.669588969998586e-08,0.00040771736530587077,1.897707443276886e-05,0.7586469650268555,,0.762319803237915,8469
8469,0.0008353799348697066,7.304488036652401e-08,0.00040801725117489696,1.9111870642518625e-05,0.7586041688919067,,0.7598667740821838,8470
8470,0.0016584646655246615,7.374750765620774e-08,0.00040779629489406943,1.9146395061397925e-05,0.7585091590881348,0.5874934196472168,1.348088026046753,8471
8471,0.00747155025601387,6.856598133708758e-08,0.00040759833063930273,1.8914532120106742e-05,0.7582896947860718,,0.766187846660614,8472
8472,0.012068120762705803,7.138127955386153e-08,0.00040768852340988815,1.9258597603766248e-05,0.7585627436637878,,0.7710579037666321,8473
8473,0.00997398141771555,6.670479990589229e-08,0.0004070909635629505,1.8863720470108092e-05,0.7581339478492737,,0.7685339450836182,8474
8474,0.004484975710511208,7.557548542536097e-08,0.0004075877368450165,1.919023270602338e-05,0.7582741379737854,,0.763185977935791,8475
8475,0.0011749544646590948,7.322522321828728e-08,0.00040717574302107096,1.9049250113312155e-05,0.7579904198646545,0.5862751603126526,1.3458669185638428,8476
8476,0.004842911846935749,7.008146951648087e-08,0.0004071800212841481,1.894032357085962e-05,0.7578912377357483,,0.7631603479385376,8477
8477,0.013504763133823872,7.138300617270943e-08,0.0004071560688316822,1.925772630784195e-05,0.7581689953804016,,0.7721002697944641,8478
8478,0.01593918353319168,6.697960941437486e-08,0.00040665894630365074,1.8809503671946004e-05,0.757712721824646,,0.7740774154663086,8479
8479,0.010931508615612984,7.600596774182122e-08,0.000407124578487128,1.9261027773609385e-05,0.757977306842804,,0.7693352699279785,8480
8480,0.0030888214241713285,7.40058467840754e-08,0.00040682859253138304,1.8989567251992412e-05,0.7575580477714539,0.585322380065918,1.3463951349258423,8481
8481,0.002430394757539034,6.980177147397626e-08,0.00040665475535206497,1.8978689695359208e-05,0.7575686573982239,,0.7604247331619263,8482
8482,0.01239815540611744,7.377425959020911e-08,0.0004069905844517052,1.9270255506853573e-05,0.7578079700469971,,0.7706324458122253,8483
8483,0.01707836054265499,6.56601741866325e-08,0.0004060847859364003,1.8802587874233723e-05,0.7574091553688049,,0.7749124765396118,8484
8484,0.011947897262871265,7.863322792900362e-08,0.0004070323775522411,1.9294555386295542e-05,0.7576864361763,,0.7700607180595398,8485
8485,0.0028672777116298676,7.28644096170683e-08,0.00040634951437823474,1.9013417841051705e-05,0.7572798728942871,0.5848344564437866,1.3454070091247559,8486
8486,0.004729104228317738,7.136665658435959e-08,0.0004065098473802209,1.8966737115988508e-05,0.7572594285011292,,0.7624140977859497,8487
8487,0.01669272780418396,7.379781408189956e-08,0.00040659873047843575,1.9323644664837047e-05,0.757583737373352,,0.7747024893760681,8488
8488,0.015797991305589676,6.86544794348265e-08,0.0004060898791067302,1.8843653379008174e-05,0.7571384906768799,,0.7733615040779114,8489
8489,0.005121676251292229,7.561904169506306e-08,0.00040639631333760917,1.9229282770538703e-05,0.7573453187942505,,0.7628927230834961,8490
8490,0.0012329552555456758,8.017920549718838e-08,0.0004066944238729775,1.916902510856744e-05,0.757194995880127,0.5854933857917786,1.3443472385406494,8491
8491,0.013935506343841553,6.730240897923068e-08,0.0004056748584844172,1.886966492747888e-05,0.7570315003395081,,0.7713916301727295,8492
8492,0.021467985585331917,8.163149800566316e-08,0.0004070083668921143,1.93960549950134e-05,0.7573839426040649,,0.7792783975601196,8493
8493,0.008522581309080124,6.745931102614122e-08,0.0004054216551594436,1.8941420421469957e-05,0.7570560574531555,,0.7660030722618103,8494
8494,0.004902292042970657,8.083500091515816e-08,0.00040662314859218895,1.908534613903612e-05,0.7569820284843445,,0.7623100876808167,8495
8495,0.015740687027573586,7.838963966833035e-08,0.0004059639759361744,1.934131250891369e-05,0.7571989297866821,0.585946261882782,1.3593113422393799,8496
8496,0.02236286737024784,7.712673522064506e-08,0.00040643237298354506,1.889801205834374e-05,0.7567873001098633,,0.7795755863189697,8497
8497,0.013745770789682865,7.01336162478583e-08,0.00040533137507736683,1.923363743117079e-05,0.7571989297866821,,0.7713693380355835,8498
8498,0.014303804375231266,8.768822112870112e-08,0.0004070167487952858,1.9219527530367486e-05,0.7570152878761292,,0.7717454433441162,8499
8499,0.02699572965502739,6.622857995353115e-08,0.00040437112329527736,1.8917176930699497e-05,0.7569124698638916,,0.7843315601348877,8500
8500,0.032179541885852814,1.0788625104396488e-07,0.0004077085177414119,1.938012064783834e-05,0.7573271989822388,0.5861948728561401,1.3761287927627563,8501
8501,0.039601583033800125,6.532512486501219e-08,0.0004038901533931494,1.9038399841520004e-05,0.7571706175804138,,0.7971951961517334,8502
8502,0.06037483364343643,1.0166048269866224e-07,0.0004074906464666128,1.909252387122251e-05,0.7570353746414185,,0.8178368806838989,8503
8503,0.09157180041074753,6.446303757456917e-08,0.0004029854026157409,1.9234994397265837e-05,0.7577347159385681,,0.8497288227081299,8504
8504,0.12823426723480225,1.3198973647376988e-07,0.0004081117222085595,1.912549305416178e-05,0.7576376795768738,,0.8862993121147156,8505
8505,0.1793164312839508,6.056023238443231e-08,0.0004011653072666377,1.9039183825952932e-05,0.7581223249435425,0.5814306735992432,1.5192897319793701,8506
8506,0.2401617467403412,1.8700995951803634e-07,0.00040884962072595954,1.93063333426835e-05,0.7590168714523315,,0.9996069669723511,8507
8507,0.3033105731010437,5.4509495583943135e-08,0.00039910245686769485,1.8983335394295864e-05,0.7596688866615295,,1.0633976459503174,8508
8508,0.36009281873703003,2.482909451373416e-07,0.00040842246380634606,1.9214638086850755e-05,0.760870635509491,,1.1213912963867188,8509
8509,0.3868675231933594,5.6207369425465004e-08,0.0003980280307587236,1.9072580471402034e-05,0.759161651134491,,1.1464463472366333,8510
8510,0.3449976444244385,2.972050481275801e-07,0.00040767979226075113,1.923624222399667e-05,0.7621224522590637,0.5852602124214172,1.6928074359893799,8511
8511,0.2596142888069153,5.7134151631998975e-08,0.00039853749331086874,1.8943239410873502e-05,0.7582650780677795,,1.0182969570159912,8512
8512,0.13067162036895752,1.6944524361406366e-07,0.0004058656340930611,1.930497819557786e-05,0.7587512135505676,,0.8898481726646423,8513
8513,0.02775617502629757,7.544653612967522e-08,0.0004015057347714901,1.9014716599485837e-05,0.7567561864852905,,0.7849329710006714,8514
8514,0.0032040136866271496,8.886419777809351e-08,0.00040269142482429743,1.906478064483963e-05,0.756523072719574,,0.7601489424705505,8515
8515,0.05150197818875313,1.411498828929325e-07,0.0004053909215144813,1.9285922462586313e-05,0.7574947476387024,0.5841740369796753,1.393595576286316,8516
8516,0.11977523565292358,6.327901758140797e-08,0.00040033881668932736,1.892124055302702e-05,0.7571713328361511,,0.8773658871650696,8517
8517,0.13771604001522064,1.4778774470869394e-07,0.00040673831244930625,1.9224897187086754e-05,0.7576932907104492,,0.8958354592323303,8518
8518,0.09584574401378632,6.660917506451369e-08,0.0004011570126749575,1.908892227220349e-05,0.7571062445640564,,0.8533722758293152,8519
8519,0.03275267779827118,1.0489176816008694e-07,0.0004055331228300929,1.9061812054133043e-05,0.7561951875686646,,0.7893725633621216,8520
8520,0.0010903882794082165,8.999005274290539e-08,0.0004046052345074713,1.918046473292634e-05,0.7559018731117249,0.582114577293396,1.3395307064056396,8521
8521,0.02413119748234749,7.318531203281964e-08,0.00040319556137546897,1.9055720258620568e-05,0.7563046216964722,,0.7808581590652466,8522
8522,0.06672874838113785,1.0783296033878287e-07,0.000407008541515097,1.913400410558097e-05,0.7559459805488586,,0.8231009840965271,8523
8523,0.07600101083517075,6.87698786805413e-08,0.00040208714199252427,1.906266697915271e-05,0.7573999762535095,,0.8338221907615662,8524
8524,0.04858645051717758,1.1314138959050979e-07,0.0004069010610692203,1.914587483042851e-05,0.7558013796806335,,0.8048139810562134,8525
8525,0.011148933321237564,8.412500562826608e-08,0.00040404972969554365,1.907197838590946e-05,0.7555512189865112,0.5805994272232056,1.3477227687835693,8526
8526,0.0023426893167197704,8.549825736281491e-08,0.00040458940202370286,1.9060655176872388e-05,0.7553704380989075,,0.7581368684768677,8527
8527,0.025555942207574844,1.0489776514077676e-07,0.00040638918289914727,1.9138906282023527e-05,0.7553471326828003,,0.7813286781311035,8528
8528,0.0459166094660759,7.497301623970998e-08,0.0004027098184451461,1.896919093269389e-05,0.7559195160865784,,0.8022578954696655,8529
8529,0.04034041985869408,1.222735193096014e-07,0.0004067006811965257,1.913472260639537e-05,0.7554228901863098,,0.7961892485618591,8530
8530,0.016003461554646492,8.926404859721515e-08,0.00040383159648627043,1.9044986402150244e-05,0.754887044429779,0.5800858736038208,1.3513994216918945,8531
8531,0.0017916569486260414,9.600744022009167e-08,0.00040484656346961856,1.8981911125592887e-05,0.7547282576560974,,0.7569438219070435,8532
8532,0.012000099755823612,1.089150174493625e-07,0.00040576173341833055,1.913098822114989e-05,0.754891037940979,,0.7673161625862122,8533
8533,0.028468042612075806,8.296871101265424e-08,0.0004029924748465419,1.892787986434996e-05,0.7548534870147705,,0.7837435603141785,8534
8534,0.029946064576506615,1.2555148032333818e-07,0.00040616479236632586,1.9076858734479174e-05,0.7549238801002502,,0.785295307636261,8535
8535,0.015650348737835884,9.402464229424368e-08,0.0004036716709379107,1.9035142031498253e-05,0.7543261051177979,0.5798423886299133,1.3502416610717773,8536
8536,0.0032558832317590714,9.994276695124427e-08,0.00040481187170371413,1.8928789359051734e-05,0.7542028427124023,,0.7578825950622559,8537
8537,0.007105016615241766,1.0643061898463202e-07,0.00040538987377658486,1.9094743038294837e-05,0.7542968392372131,,0.7618264555931091,8538
8538,0.018968144431710243,8.732468614880418e-08,0.0004032329306937754,1.8897970221587457e-05,0.7542358636856079,,0.7736262083053589,8539
8539,0.023158906027674675,1.2241301305948582e-07,0.0004060079518239945,1.9037051970371976e-05,0.7542372941970825,,0.7778213620185852,8540
8540,0.014511759392917156,9.640764631058119e-08,0.00040367344627156854,1.9000504835275933e-05,0.7538413405418396,0.5793434977531433,1.3481193780899048,8541
8541,0.004128186497837305,1.0225307534028616e-07,0.00040490838000550866,1.889883969852235e-05,0.7536284923553467,,0.7581806182861328,8542
8542,0.004840955138206482,1.0428507124515818e-07,0.0004051134455949068,1.905967656057328e-05,0.7537145018577576,,0.7589797377586365,8543
8543,0.013521666638553143,8.993237088361639e-08,0.00040327274473384023,1.8852349967346527e-05,0.7537398934364319,,0.7676838040351868,8544
8544,0.01897994428873062,1.2071201638264029e-07,0.00040575439925305545,1.902789153973572e-05,0.7536194324493408,,0.7730242609977722,8545
8545,0.014051883481442928,9.779232357232104e-08,0.00040337140671908855,1.894291017379146e-05,0.753393828868866,0.5785068869590759,1.3463749885559082,8546
8546,0.004867175128310919,1.0658902027671502e-07,0.0004047892871312797,1.8890532373916358e-05,0.7531368136405945,,0.7584277987480164,8547
8547,0.0034796877298504114,1.0512003001394987e-07,0.00040455086855217814,1.9027611415367573e-05,0.7532254457473755,,0.7571288347244263,8548
8548,0.010162810795009136,9.403255774032004e-08,0.00040306744631379843,1.8801732949214056e-05,0.7531509399414062,,0.7637357115745544,8549
8549,0.01670408621430397,1.2449791597646254e-07,0.00040524956420995295,1.9044227883568965e-05,0.7531742453575134,,0.7703027725219727,8550
8550,0.015362344682216644,9.942043988075966e-08,0.00040278048254549503,1.885443452920299e-05,0.7528318166732788,0.5773294568061829,1.3459453582763672,8551
8551,0.0059950752183794975,1.1361163387846318e-07,0.0004045150999445468,1.891911779239308e-05,0.7527515292167664,,0.7591701745986938,8552
8552,0.0016702695284038782,1.0489308976957545e-07,0.00040366975008510053,1.8952829123008996e-05,0.7527587413787842,,0.754851758480072,8553
8553,0.005691911093890667,9.986307247800141e-08,0.0004028444818686694,1.8785522115649655e-05,0.7525805830955505,,0.7586942315101624,8554
8554,0.013154761865735054,1.2715362629478477e-07,0.000404520018491894,1.9037015590583906e-05,0.7527397871017456,,0.7663182616233826,8555
8555,0.016894567757844925,1.0192016475230048e-07,0.00040221470408141613,1.8769249436445534e-05,0.7522609233856201,0.5761914849281311,1.3457679748535156,8556
8556,0.009648757986724377,1.2127100035286276e-07,0.0004042432992719114,1.897976835607551e-05,0.7524308562278748,,0.7625029683113098,8557
8557,0.002684222534298897,1.0207597966882531e-07,0.0004026839160360396,1.8823056961991824e-05,0.7523015737533569,,0.7554073929786682,8558
8558,0.0007118005305528641,1.0773973713185114e-07,0.00040290909237228334,1.8862521756091155e-05,0.7521470785140991,,0.753280758857727,8559
8559,0.003711874596774578,1.1999443927379616e-07,0.00040351226925849915,1.8921571609098464e-05,0.7520936727523804,,0.7562280893325806,8560
8560,0.007985013537108898,1.0746417444806866e-07,0.00040216511115431786,1.8804676074068993e-05,0.7518278360366821,0.5760806202888489,1.3363145589828491,8561
8561,0.00652419775724411,1.1969139279699448e-07,0.00040362984873354435,1.8924587493529543e-05,0.7519267797470093,,0.7588736414909363,8562
8562,0.0033890116028487682,1.0326412791528128e-07,0.00040218440699391067,1.878271359601058e-05,0.7518784999847412,,0.7556886076927185,8563
8563,0.0013244012370705605,1.1332767257954401e-07,0.00040278947562910616,1.8882001313613728e-05,0.751724362373352,,0.7534705400466919,8564
8564,0.0015406280290335417,1.1619231088388915e-07,0.000402651698095724,1.8804221326718107e-05,0.7515188455581665,,0.7534810304641724,8565
8565,0.002499702386558056,1.1641644448445732e-07,0.0004023031797260046,1.8886930774897337e-05,0.7514799237251282,0.576371431350708,1.3307723999023438,8566
8566,0.003971647471189499,1.1454325488102768e-07,0.0004026847891509533,1.8748110960586928e-05,0.7513278126716614,,0.7557210326194763,8567
8567,0.004625595174729824,1.1208695127606916e-07,0.0004023073415737599,1.891396641440224e-05,0.7514844536781311,,0.7565313577651978,8568
8568,0.006422041915357113,1.0949173656626954e-07,0.00040187034755945206,1.8656541215023026e-05,0.7511644959449768,,0.7580071687698364,8569
8569,0.010971032083034515,1.285942801132478e-07,0.0004028019611723721,1.9002511180588044e-05,0.7513456344604492,,0.7627385854721069,8570
8570,0.018805623054504395,1.1111502118410499e-07,0.00040122083737514913,1.8596419977257028e-05,0.7507961988449097,0.5735176205635071,1.3435393571853638,8571
8571,0.022797126322984695,1.324798688528972e-07,0.000403190148063004,1.9068784240516834e-05,0.7512522339820862,,0.7744717597961426,8572
8572,0.027075134217739105,1.0158687757666485e-07,0.00040073259151540697,1.851262823038269e-05,0.7510128021240234,,0.7785072922706604,8573
8573,0.037428759038448334,1.337035229198591e-07,0.00040310240001417696,1.9174654880771413e-05,0.7512544989585876,,0.7891056537628174,8574
8574,0.042521290481090546,1.046630728751552e-07,0.00040062746847979724,1.8466893379809335e-05,0.7505480051040649,,0.7934885025024414,8575
8575,0.04849381372332573,1.4179434515426692e-07,0.0004032955039292574,1.932959639816545e-05,0.7515672445297241,0.5793316960334778,1.3798155784606934,8576
8576,0.04231799393892288,1.0012076501197953e-07,0.000400782359065488,1.8509777873987332e-05,0.7506844401359558,,0.7934218049049377,8577
8577,0.024195604026317596,1.2131606297316466e-07,0.00040303246350958943,1.9229501049267128e-05,0.7511277198791504,,0.775745689868927,8578
8578,0.003678484121337533,1.038791594965005e-07,0.0004014470614492893,1.8902474039350636e-05,0.7510027885437012,,0.75510174036026,8579
8579,0.009266813285648823,1.0801736038956733e-07,0.0004020718624815345,1.8838571122614667e-05,0.7508264780044556,,0.7605143189430237,8580
8580,0.018029198050498962,1.200243815446811e-07,0.0004028612747788429,1.9340715880389325e-05,0.7513837814331055,0.5784626007080078,1.3482978343963623,8581
8581,0.010450639761984348,1.0030906594238331e-07,0.0004016695311293006,1.8855123926186934e-05,0.7510941028594971,,0.7619653940200806,8582
8582,0.004573265556246042,1.0981931097830966e-07,0.00040286307921633124,1.90449136425741e-05,0.7511013150215149,,0.756096601486206,8583
8583,0.013571849092841148,1.0929993976560581e-07,0.0004021090571768582,1.9272334611741826e-05,0.7513863444328308,,0.7653796672821045,8584
8584,0.008771052584052086,1.1469506944195018e-07,0.000402708537876606,1.8966111383633688e-05,0.7509873509407043,,0.7601801753044128,8585
8585,0.001679714536294341,1.152032496065658e-07,0.00040236092172563076,1.9092880393145606e-05,0.7510417103767395,0.5752193927764893,1.3283624649047852,8586
8586,0.0035710239317268133,1.1660860366191628e-07,0.0004027889226563275,1.922667070175521e-05,0.7511618137359619,,0.7551549673080444,8587
8587,0.003295500297099352,1.1583767900447128e-07,0.0004029241972602904,1.9049444745178334e-05,0.7511025071144104,,0.7548201084136963,8588
8588,0.004954830277711153,1.1128192767273504e-07,0.00040193102904595435,1.903777229017578e-05,0.7511424422264099,,0.7565183639526367,8589
8589,0.006194240413606167,1.3803870047013334e-07,0.00040344742592424154,1.9228689779993147e-05,0.7511398196220398,,0.7577568888664246,8590
8590,0.0027065612375736237,1.2802317428395327e-07,0.0004023752408102155,1.910573882923927e-05,0.7508723139762878,0.5741002559661865,1.3281006813049316,8591
8591,0.004104264546185732,1.259461726021982e-07,0.0004026156384497881,1.898264599731192e-05,0.7508296370506287,,0.7553555965423584,8592
8592,0.003954620566219091,1.3469490056650102e-07,0.0004030554264318198,1.9213402993045747e-05,0.7509474158287048,,0.7553244233131409,8593
8593,0.0027913087978959084,1.2738749433083285e-07,0.0004021308268420398,1.9105162209598348e-05,0.7508270740509033,,0.7540397644042969,8594
8594,0.007162777706980705,1.399197628870752e-07,0.0004027762042824179,1.8979570086230524e-05,0.7505576014518738,,0.7581422924995422,8595
8595,0.004365033935755491,1.4046935348233092e-07,0.00040224185795523226,1.9183182303095236e-05,0.7505084276199341,0.5740981101989746,1.3293931484222412,8596
8596,0.0014374898746609688,1.4081959420764179e-07,0.00040267789154313505,1.9089738998445682e-05,0.7503743171691895,,0.7522337436676025,8597
8597,0.0017261314205825329,1.3372701346270333e-07,0.0004020935157313943,1.8992692275787704e-05,0.7502761483192444,,0.7524235248565674,8598
8598,0.0019143096869811416,1.3928368503002275e-07,0.00040192072628997266,1.9115883333142847e-05,0.7501416206359863,,0.7524771094322205,8599
8599,0.002508150413632393,1.5204763315068703e-07,0.000402432051487267,1.9102710211882368e-05,0.7499332427978516,,0.7528631091117859,8600
8600,0.0037940223701298237,1.429980613920634e-07,0.00040143210208043456,1.900923962239176e-05,0.7496397495269775,0.5726776123046875,1.3265318870544434,8601
8601,0.0018668485572561622,1.4715249108121498e-07,0.0004020752676296979,1.904040436784271e-05,0.7495793700218201,,0.7518674731254578,8602
8602,0.0019015063298866153,1.4432256989493908e-07,0.0004015945305582136,1.910604623844847e-05,0.7495660781860352,,0.7518884539604187,8603
8603,0.0012021679431200027,1.4475089926690998e-07,0.0004012105637229979,1.8981043467647396e-05,0.749305009841919,,0.7509275078773499,8604
8604,0.0015009567141532898,1.5634472561032453e-07,0.0004014958394691348,1.90137743629748e-05,0.7491046190261841,,0.7510262131690979,8605
8605,0.0026809906121343374,1.5878923420586943e-07,0.0004011042765341699,1.9106504623778164e-05,0.7490223050117493,0.5736445188522339,1.325768232345581,8606
8606,0.003216885030269623,1.536278944058722e-07,0.0004011984565295279,1.892747968668118e-05,0.7488025426864624,,0.7524396777153015,8607
8607,0.0009240939980372787,1.5144711085213203e-07,0.0004007645766250789,1.9008395611308515e-05,0.7488407492637634,,0.7501847743988037,8608
