,top,bottom,left,right,core,paired,total,epoch
16912,,,,,2.2266715404839488e-06,,1.158447504043579,16913
16913,,,,,2.1546450170717435e-06,,1.1209750175476074,16914
16914,,,,,2.224183162979898e-06,,1.1571528911590576,16915
16915,,,,,2.1963974177197088e-06,694.7784423828125,0.6060874462127686,16916
16916,,,,,2.122946625604527e-06,,1.1044836044311523,16917
16917,,,,,2.1202993139013415e-06,,1.1031063795089722,16918
16918,,,,,2.171908363379771e-06,,1.1299564838409424,16919
16919,,,,,2.1784210275654914e-06,,1.1333447694778442,16920
16920,0.01808086782693863,1.3939169548393693e-05,6.062280277774335e-08,6.275874397942971e-08,2.2168844679981703e-06,692.5380859375,0.611304759979248,16921
16921,,,,,2.2658853140455903e-06,,1.1788488626480103,16922
16922,,,,,2.2284941678663017e-06,,1.159395694732666,16923
16923,,,,,2.149029114661971e-06,,1.1180533170700073,16924
16924,,,,,2.2112196802481776e-06,,1.1504085063934326,16925
16925,,,,,2.1523949271795573e-06,691.8603515625,0.5944951772689819,16926
16926,,,,,2.166073727494222e-06,,1.1269209384918213,16927
16927,,,,,2.205360942753032e-06,,1.1473604440689087,16928
16928,,,,,2.1470352749020094e-06,,1.1170159578323364,16929
16929,,,,,2.1506959910766454e-06,,1.1189204454421997,16930
16930,0.01179075799882412,1.3399252566159703e-05,6.055601886600925e-08,6.25810727683529e-08,2.1874295725865522e-06,691.4866333007812,0.6035900712013245,16931
16931,,,,,2.1572618607024197e-06,,1.122336506843567,16932
16932,,,,,2.192291049141204e-06,,1.1405607461929321,16933
16933,,,,,2.1679582005162956e-06,,1.127901315689087,16934
16934,,,,,2.173081611545058e-06,,1.1305668354034424,16935
16935,,,,,2.1268886030156864e-06,695.1206665039062,0.5880232453346252,16936
16936,,,,,2.0906013560306747e-06,,1.0876556634902954,16937
16937,,,,,2.2565084236703115e-06,,1.1739704608917236,16938
16938,,,,,2.2522795006807428e-06,,1.1717703342437744,16939
16939,,,,,2.201511961175129e-06,,1.1453579664230347,16940
16940,0.025385618209838867,4.819482273887843e-05,6.175530131713458e-08,6.261119267492177e-08,2.2096571683505317e-06,692.1204223632812,0.6094038486480713,16941
16941,,,,,2.1822668259119382e-06,,1.1353455781936646,16942
16942,,,,,2.127552306774305e-06,,1.106879711151123,16943
16943,,,,,2.1837245185452048e-06,,1.136103868484497,16944
16944,,,,,2.160647682103445e-06,,1.1240979433059692,16945
16945,,,,,2.151536591554759e-06,691.4113159179688,0.5942494869232178,16946
16946,,,,,2.2046122012397973e-06,,1.1469708681106567,16947
16947,,,,,2.17417027670308e-06,,1.1311331987380981,16948
16948,,,,,2.1339906197681557e-06,,1.1102293729782104,16949
16949,,,,,2.191645762650296e-06,,1.1402250528335571,16950
16950,0.004829131532460451,9.466678420722019e-06,6.098738936088921e-08,6.263200447165218e-08,2.178037220801343e-06,692.5101928710938,0.6011980175971985,16951
16951,,,,,2.126027538906783e-06,,1.1060864925384521,16952
16952,,,,,2.1451953671203228e-06,,1.1160587072372437,16953
16953,,,,,2.1677903987438185e-06,,1.1278140544891357,16954
16954,,,,,2.1670500700565754e-06,,1.1274288892745972,16955
16955,,,,,2.230372956546489e-06,697.2131958007812,0.61504727602005,16956
16956,,,,,2.204442353104241e-06,,1.1468825340270996,16957
16957,,,,,2.196135937992949e-06,,1.1425610780715942,16958
16958,,,,,2.155772790501942e-06,,1.1215617656707764,16959
16959,,,,,2.1282132820488187e-06,,1.107223629951477,16960
16960,0.008192876353859901,1.7528915122966282e-05,5.957687676527712e-08,6.269674202030728e-08,2.108147782564629e-06,692.9501953125,0.5830397009849548,16961
16961,,,,,2.2634708329860587e-06,,1.1775927543640137,16962
16962,,,,,2.125812216036138e-06,,1.1059744358062744,16963
16963,,,,,2.2230799459066475e-06,,1.1565788984298706,16964
16964,,,,,2.202483074142947e-06,,1.1458631753921509,16965
16965,,,,,2.1414743969216943e-06,692.3461303710938,0.5916787385940552,16966
16966,,,,,2.19194794226496e-06,,1.140382170677185,16967
16967,,,,,2.1934979486104567e-06,,1.141188621520996,16968
16968,,,,,2.2309297946776496e-06,,1.1606628894805908,16969
16969,,,,,2.1746423044533003e-06,,1.1313787698745728,16970
16970,0.0054768649861216545,1.1597442608035635e-05,6.074589009585907e-08,6.259455176405027e-08,2.2251369955483824e-06,693.5641479492188,0.6135028004646301,16971
16971,,,,,2.2554979750566417e-06,,1.1734447479248047,16972
16972,,,,,2.196684363298118e-06,,1.1428463459014893,16973
16973,,,,,2.186296796935494e-06,,1.1374421119689941,16974
16974,,,,,2.136085868187365e-06,,1.1113194227218628,16975
16975,,,,,2.1895159534324193e-06,694.5416870117188,0.6042855978012085,16976
16976,,,,,2.140086053259438e-06,,1.1134005784988403,16977
16977,,,,,2.14439614865114e-06,,1.1156429052352905,16978
16978,,,,,2.1678602024621796e-06,,1.1278502941131592,16979
16979,,,,,2.1421615201688837e-06,,1.1144803762435913,16980
16980,0.0036893195938318968,5.6178337217716035e-06,6.184394862884801e-08,6.27967864375023e-08,2.1319549432519125e-06,699.1487426757812,0.58954256772995,16981
16981,,,,,2.240767116745701e-06,,1.1657809019088745,16982
16982,,,,,2.094839373967261e-06,,1.0898605585098267,16983
16983,,,,,2.164278157579247e-06,,1.1259866952896118,16984
16984,,,,,2.170528432543506e-06,,1.129238486289978,16985
16985,,,,,2.1347507299651625e-06,692.1394653320312,0.58991938829422,16986
16986,,,,,2.1673808987543453e-06,,1.1276010274887085,16987
16987,,,,,2.1807427401654422e-06,,1.1345525979995728,16988
16988,,,,,2.261660711155855e-06,,1.1766510009765625,16989
16989,,,,,2.219220505139674e-06,,1.1545710563659668,16990
16990,0.009156370535492897,0.0018412703648209572,6.07135746122367e-08,6.253329587480039e-08,2.188471853514784e-06,690.0068359375,0.6037872433662415,16991
16991,,,,,2.2355493456416298e-06,,1.1630662679672241,16992
16992,,,,,2.1550727069552522e-06,,1.1211974620819092,16993
16993,,,,,2.1124162685737247e-06,,1.099005103111267,16994
16994,,,,,2.159659288736293e-06,,1.1235837936401367,16995
16995,,,,,2.09601353162725e-06,693.8522338867188,0.5799282789230347,16996
16996,,,,,2.158042889277567e-06,,1.122742772102356,16997
16997,,,,,2.1100609046698082e-06,,1.0977797508239746,16998
16998,,,,,2.126721710737911e-06,,1.106447696685791,16999
16999,,,,,2.058238578683813e-06,,1.0708186626434326,17000
17000,0.013546443544328213,1.52291895574308e-05,6.012857056703069e-08,6.262303031689953e-08,2.1753155579062877e-06,700.1196899414062,0.6008704900741577,17001
17001,,,,,2.212225354014663e-06,,1.150931715965271,17002
17002,,,,,2.2485887711809482e-06,,1.1698501110076904,17003
17003,,,,,2.2042233922547894e-06,,1.1467686891555786,17004
17004,,,,,2.22359926738136e-06,,1.1568491458892822,17005
17005,,,,,2.1966609438095475e-06,693.8372802734375,0.6061089634895325,17006
17006,,,,,2.189537781305262e-06,,1.13912832736969,17007
17007,,,,,2.1675252810382517e-06,,1.1276761293411255,17008
17008,,,,,2.231624648629804e-06,,1.1610244512557983,17009
17009,,,,,2.165734485970461e-06,,1.1267443895339966,17010
17010,0.0011446354910731316,5.9589942793536466e-06,6.035251942648756e-08,6.260221852016912e-08,2.1349744656617986e-06,698.39453125,0.590290367603302,17011
17011,,,,,2.19496178033296e-06,,1.141950249671936,17012
17012,,,,,2.209102149208775e-06,,1.1493068933486938,17013
17013,,,,,2.153998821086134e-06,,1.1206388473510742,17014
17014,,,,,2.241794618385029e-06,,1.1663154363632202,17015
17015,,,,,2.17130263990839e-06,693.7101440429688,0.599506139755249,17016
17016,,,,,2.2330787032842636e-06,,1.1617809534072876,17017
17017,,,,,2.175154122596723e-06,,1.1316450834274292,17018
17018,,,,,2.1917849153396674e-06,,1.1402974128723145,17019
17019,,,,,2.1237808596197283e-06,,1.1049176454544067,17020
17020,0.004785208031535149,7.863916107453406e-05,6.006344221987092e-08,6.28449683404142e-08,2.2286797047854634e-06,690.7908325195312,0.6142856478691101,17021
17021,,,,,2.1505370568775106e-06,,1.118837833404541,17022
17022,,,,,2.1377813936851453e-06,,1.1122015714645386,17023
17023,,,,,2.1427554202091414e-06,,1.114789366722107,17024
17024,,,,,2.2111046291684033e-06,,1.1503486633300781,17025
17025,,,,,2.175412646465702e-06,688.1339111328125,0.6002964973449707,17026
17026,,,,,2.226390961368452e-06,,1.158301591873169,17027
17027,,,,,2.1916741843597265e-06,,1.1402398347854614,17028
17028,,,,,2.1329819901438896e-06,,1.109704613685608,17029
17029,,,,,2.163619001294137e-06,,1.1256438493728638,17030
17030,0.0039810617454349995,7.925667887320742e-06,6.126414575646777e-08,6.291823240189842e-08,2.2043320768716512e-06,697.8919067382812,0.6083071827888489,17031
17031,,,,,2.209131480412907e-06,,1.1493221521377563,17032
17032,,,,,2.162179498554906e-06,,1.1248948574066162,17033
17033,,,,,2.1237926830508513e-06,,1.1049237251281738,17034
17034,,,,,2.088735300276312e-06,,1.0866848230361938,17035
17035,,,,,2.2020128653821303e-06,700.3871459960938,0.6078286170959473,17036
17036,,,,,2.2462813831225503e-06,,1.168649673461914,17037
17037,,,,,2.2084068405092694e-06,,1.1489450931549072,17038
17038,,,,,2.178735257984954e-06,,1.1335082054138184,17039
17039,,,,,2.176580665036454e-06,,1.1323872804641724,17040
17040,0.01697385683655739,1.6392039469792508e-05,6.129656071607315e-08,6.256358631162584e-08,2.1189866856730077e-06,690.712890625,0.5857473611831665,17041
17041,,,,,2.189046426792629e-06,,1.1388726234436035,17042
17042,,,,,2.1708494841732318e-06,,1.1294054985046387,17043
17043,,,,,2.2054418877814896e-06,,1.1474025249481201,17044
17044,,,,,2.145987991752918e-06,,1.1164710521697998,17045
17045,,,,,2.1948012545180973e-06,704.2548217773438,0.6061460971832275,17046
17046,,,,,2.1312146145646693e-06,,1.1087851524353027,17047
17047,,,,,2.1947398636257276e-06,,1.1418347358703613,17048
17048,,,,,2.1910652776568895e-06,,1.1399229764938354,17049
17049,,,,,2.134732994818478e-06,,1.110615611076355,17050
17050,0.008669860661029816,3.0826138299744343e-06,6.109463157599748e-08,6.274822794694046e-08,2.152942215616349e-06,695.8075561523438,0.5948349237442017,17051
17051,,,,,2.2114113562565763e-06,,1.1505082845687866,17052
17052,,,,,2.1485875549842604e-06,,1.117823600769043,17053
17053,,,,,2.1866248971491586e-06,,1.1376128196716309,17054
17054,,,,,2.165722207791987e-06,,1.1267380714416504,17055
17055,,,,,2.183177684855764e-06,690.768310546875,0.6024481058120728,17056
17056,,,,,2.1544224182434846e-06,,1.120859146118164,17057
17057,,,,,2.1811538317706436e-06,,1.1347664594650269,17058
17058,,,,,2.0662726001319243e-06,,1.074998378753662,17059
17059,,,,,2.186826122851926e-06,,1.1377174854278564,17060
17060,0.016185592859983444,3.021428256033687e-06,6.082613879243581e-08,6.261065976786995e-08,2.1668736280844314e-06,693.4978637695312,0.5983434319496155,17061
17061,,,,,2.1789032871311065e-06,,1.133595585823059,17062
17062,,,,,2.244354391223169e-06,,1.1676472425460815,17063
17063,,,,,2.220951728304499e-06,,1.155471682548523,17064
17064,,,,,2.1591788481600815e-06,,1.1233338117599487,17065
17065,,,,,2.129177346432698e-06,692.130859375,0.5884691476821899,17066
17066,,,,,2.141220875273575e-06,,1.1139910221099854,17067
17067,,,,,2.1863263555133017e-06,,1.1374574899673462,17068
17068,,,,,2.1088246739964234e-06,,1.0971364974975586,17069
17069,,,,,2.1105488485773094e-06,,1.0980335474014282,17070
17070,0.0050058867782354355,6.426524487324059e-05,6.148635378622203e-08,6.267958951866603e-08,2.1565640508924844e-06,699.5765991210938,0.5959655046463013,17071
17071,,,,,2.1322764496289892e-06,,1.109337568283081,17072
17072,,,,,2.09071436074737e-06,,1.087714433670044,17073
17073,,,,,2.164478246413637e-06,,1.1260908842086792,17074
17074,,,,,2.1758305592811666e-06,,1.131996989250183,17075
17075,,,,,2.2399804038286675e-06,693.176025390625,0.6173445582389832,17076
17076,,,,,2.1152591216377914e-06,,1.1004841327667236,17077
17077,,,,,2.19310209104151e-06,,1.1409826278686523,17078
17078,,,,,2.2077692847233266e-06,,1.148613452911377,17079
17079,,,,,2.1333364657039056e-06,,1.109889030456543,17080
17080,0.010474167764186859,1.377992066409206e-05,6.048792755564136e-08,6.261711149591065e-08,2.0622908323275624e-06,699.0692138671875,0.5714169144630432,17081
17081,,,,,2.220676378783537e-06,,1.1553285121917725,17082
17082,,,,,2.180295723519521e-06,,1.1343200206756592,17083
17083,,,,,2.206794761150377e-06,,1.1481064558029175,17084
17084,,,,,2.1539590306929313e-06,,1.1206181049346924,17085
17085,,,,,2.1440173441078514e-06,693.7869262695312,0.5924122929573059,17086
17086,,,,,2.1783437205158407e-06,,1.133304476737976,17087
17087,,,,,2.1521252620004816e-06,,1.1196640729904175,17088
17088,,,,,2.1786199795315042e-06,,1.1334482431411743,17089
17089,,,,,2.2144154172565322e-06,,1.1520711183547974,17090
17090,0.0019114817259833217,7.863988685130607e-06,6.06770242939092e-08,6.258343177023562e-08,2.155111587853753e-06,696.3040771484375,0.5954240560531616,17091
17091,,,,,2.166799504266237e-06,,1.1272984743118286,17092
17092,,,,,2.110803052346455e-06,,1.09816575050354,17093
17093,,,,,2.1934599772066576e-06,,1.1411688327789307,17094
17094,,,,,2.0716570361400954e-06,,1.077799677848816,17095
17095,,,,,2.2017575247446075e-06,698.3189697265625,0.6076588034629822,17096
17096,,,,,2.169070512536564e-06,,1.1284799575805664,17097
17097,,,,,2.2125627765490208e-06,,1.1511073112487793,17098
17098,,,,,2.2415670173359104e-06,,1.1661970615386963,17099
17099,,,,,2.183875494665699e-06,,1.136182427406311,17100
17100,0.021123139187693596,4.248020559316501e-06,6.1477074098093e-08,6.267447361096856e-08,2.1401785943453433e-06,696.4815673828125,0.5915484428405762,17101
17101,,,,,2.1443822788569378e-06,,1.1156357526779175,17102
17102,,,,,2.1510372789634857e-06,,1.1190980672836304,17103
17103,,,,,2.1893022221775027e-06,,1.1390057802200317,17104
17104,,,,,2.095214767905418e-06,,1.0900558233261108,17105
17105,,,,,2.1590037704299903e-06,696.5858154296875,0.596450686454773,17106
17106,,,,,2.1272671801852994e-06,,1.1067314147949219,17107
17107,,,,,2.215037966379896e-06,,1.1523950099945068,17108
17108,,,,,2.1501800802070647e-06,,1.118652105331421,17109
17109,,,,,2.149209194612922e-06,,1.1181470155715942,17110
17110,0.0037158108316361904,6.0531810959219e-06,6.161477017485595e-08,6.268913210760729e-08,2.1677712993550813e-06,696.0336303710938,0.5987036824226379,17111
17111,,,,,2.214756932517048e-06,,1.1522488594055176,17112
17112,,,,,2.1669322904926958e-06,,1.127367615699768,17113
17113,,,,,2.1527475837501697e-06,,1.1199878454208374,17114
17114,,,,,2.1997050225763815e-06,,1.1444178819656372,17115
17115,,,,,2.1813491457578493e-06,695.6646118164062,0.6022173166275024,17116
17116,,,,,2.139757725672098e-06,,1.113229751586914,17117
17117,,,,,2.088260316668311e-06,,1.086437702178955,17118
17118,,,,,2.211079390690429e-06,,1.1503355503082275,17119
17119,,,,,2.1654127522197086e-06,,1.1265770196914673,17120
17120,0.0029524655546993017,8.467067345918622e-06,5.947255488081282e-08,6.257112517005226e-08,2.1132232177478727e-06,702.1140747070312,0.5848181843757629,17121
17121,,,,,2.0882378066744423e-06,,1.086426019668579,17122
17122,,,,,2.106646434185677e-06,,1.0960032939910889,17123
17123,,,,,2.191969315390452e-06,,1.1403933763504028,17124
17124,,,,,2.2463589175458765e-06,,1.1686900854110718,17125
17125,,,,,2.248802047688514e-06,699.597412109375,0.6199604272842407,17126
17126,,,,,2.194389708165545e-06,,1.1416525840759277,17127
17127,,,,,2.1151113287487533e-06,,1.1004072427749634,17128
17128,,,,,2.1068055957584875e-06,,1.0960861444473267,17129
17129,,,,,2.1800826743856305e-06,,1.134209156036377,17130
17130,0.0027201599441468716,3.8773587220930494e-06,6.076903957819013e-08,6.26049541097018e-08,2.2666183667752193e-06,689.8513793945312,0.6241076588630676,17131
17131,,,,,2.109700744767906e-06,,1.0975923538208008,17132
17132,,,,,2.148748535546474e-06,,1.1179072856903076,17133
17133,,,,,2.1082321381982183e-06,,1.0968282222747803,17134
17134,,,,,2.134039505108376e-06,,1.1102547645568848,17135
17135,,,,,2.2172953322296962e-06,695.268310546875,0.611548125743866,17136
17136,,,,,2.19624416786246e-06,,1.1426173448562622,17137
17137,,,,,2.2180911400937475e-06,,1.153983473777771,17138
17138,,,,,2.224474428658141e-06,,1.1573044061660767,17139
17139,,,,,2.1457562979776412e-06,,1.116350531578064,17140
17140,0.002726484788581729,1.7222337191924453e-05,6.077492287204223e-08,6.316021483598888e-08,2.1294622456480283e-06,695.3062744140625,0.5887020230293274,17141
17141,,,,,2.157392373192124e-06,,1.1224043369293213,17142
17142,,,,,2.1171445041545667e-06,,1.1014649868011475,17143
17143,,,,,2.1472194475791184e-06,,1.1171118021011353,17144
17144,,,,,2.1686132640752476e-06,,1.1282421350479126,17145
17145,,,,,2.126987510564504e-06,693.3287963867188,0.5879594087600708,17146
17146,,,,,2.1949135771137662e-06,,1.1419250965118408,17147
17147,,,,,2.1268178898026235e-06,,1.1064976453781128,17148
17148,,,,,2.1897346869081957e-06,,1.139230728149414,17149
17149,,,,,2.065494300040882e-06,,1.074593424797058,17150
17150,0.003702238667756319,2.1795681277581025e-06,6.008331610019013e-08,6.258910190126699e-08,2.064069121843204e-06,696.5234375,0.5717521905899048,17151
17151,,,,,2.113069058395922e-06,,1.0993447303771973,17152
17152,,,,,2.17284400605422e-06,,1.1304432153701782,17153
17153,,,,,2.1717569325119257e-06,,1.1298776865005493,17154
17154,,,,,2.0803645384148695e-06,,1.0823298692703247,17155
17155,,,,,2.151827402485651e-06,694.3987426757812,0.5944744944572449,17156
17156,,,,,2.1975295112497406e-06,,1.143286108970642,17157
17157,,,,,2.1626599391311174e-06,,1.1251448392868042,17158
17158,,,,,2.1417120024125325e-06,,1.1142464876174927,17159
17159,,,,,2.1515122625714866e-06,,1.1193451881408691,17160
17160,0.0005835818010382354,2.3504871933255345e-06,6.118695949908215e-08,6.270016683629365e-08,2.1395189833128825e-06,699.0045776367188,0.5915030241012573,17161
17161,,,,,2.1256719264783897e-06,,1.1059014797210693,17162
17162,,,,,2.1911966996412957e-06,,1.1399914026260376,17163
17163,,,,,2.070287564492901e-06,,1.0770872831344604,17164
17164,,,,,2.1293710688041756e-06,,1.1078259944915771,17165
17165,,,,,2.236957698187325e-06,695.4535522460938,0.616672158241272,17166
17166,,,,,2.14333431358682e-06,,1.1150904893875122,17167
17167,,,,,2.1945581920590485e-06,,1.1417402029037476,17168
17168,,,,,2.204739757871721e-06,,1.1470372676849365,17169
17169,,,,,2.231852249678923e-06,,1.1611428260803223,17170
17170,0.0212976336479187,0.0003541338664945215,6.049936018825974e-08,6.256825457739978e-08,2.1884213765588356e-06,697.961181640625,0.6041718125343323,17171
17171,,,,,2.1772179934487212e-06,,1.132718801498413,17172
17172,,,,,2.101229711115593e-06,,1.0931851863861084,17173
17173,,,,,2.1813430066686124e-06,,1.1348649263381958,17174
17174,,,,,2.08180108529632e-06,,1.0830771923065186,17175
17175,,,,,2.1768410078948364e-06,693.565673828125,0.6009396314620972,17176
17176,,,,,2.160145641028066e-06,,1.1238367557525635,17177
17177,,,,,2.2233673462324077e-06,,1.1567285060882568,17178
17178,,,,,2.1489893242687685e-06,,1.1180325746536255,17179
17179,,,,,2.17318779505149e-06,,1.1306220293045044,17180
17180,0.009918809868395329,9.156901796814054e-06,6.095810078932118e-08,6.307817557171802e-08,2.1825990188517608e-06,698.357421875,0.602677047252655,17181
17181,,,,,2.1033717985119438e-06,,1.0942996740341187,17182
17182,,,,,2.244674078610842e-06,,1.1678135395050049,17183
17183,,,,,2.1968969576846575e-06,,1.1429569721221924,17184
17184,,,,,2.1021794509579195e-06,,1.0936793088912964,17185
17185,,,,,2.1585601643892005e-06,695.740234375,0.5962929725646973,17186
17186,,,,,2.118712473020423e-06,,1.1022807359695435,17187
17187,,,,,2.169646222682786e-06,,1.1287795305252075,17188
17188,,,,,2.210541197200655e-06,,1.1500555276870728,17189
17189,,,,,2.1760663457826013e-06,,1.1321196556091309,17190
17190,0.015734253451228142,4.267115400580224e-06,6.093925009054146e-08,6.302792598944507e-08,2.2075732886150945e-06,695.9790649414062,0.609054684638977,17191
17191,,,,,2.1677412860299228e-06,,1.1277884244918823,17192
17192,,,,,2.2350577637553215e-06,,1.1628105640411377,17193
17193,,,,,2.2430624539993005e-06,,1.1669750213623047,17194
17194,,,,,2.2171591353981057e-06,,1.1534985303878784,17195
17195,,,,,2.1472549178724876e-06,693.669189453125,0.5932486057281494,17196
17196,,,,,2.1851826659258222e-06,,1.1368625164031982,17197
17197,,,,,2.1594419195025694e-06,,1.123470664024353,17198
17198,,,,,2.161886641260935e-06,,1.1247425079345703,17199
17199,,,,,2.183041260650498e-06,,1.1357483863830566,17200
17200,0.01200624369084835,7.441425168508431e-06,6.125290497038804e-08,6.261834073484351e-08,2.1252049009490293e-06,694.2149658203125,0.5875400304794312,17201
17201,,,,,2.063704869215144e-06,,1.073662519454956,17202
17202,,,,,2.130286929968861e-06,,1.1083024740219116,17203
17203,,,,,2.153928107873071e-06,,1.120602011680603,17204
17204,,,,,2.122789055647445e-06,,1.1044015884399414,17205
17205,,,,,2.0982213300158037e-06,693.25244140625,0.5804726481437683,17206
17206,,,,,2.1815769741806434e-06,,1.1349866390228271,17207
17207,,,,,2.0919612779835006e-06,,1.0883631706237793,17208
17208,,,,,2.1305215796019183e-06,,1.1084245443344116,17209
17209,,,,,2.2153824374981923e-06,,1.1525743007659912,17210
17210,0.07044025510549545,1.1906827239727136e-05,6.068293600947072e-08,6.269159058547302e-08,2.1760438357887324e-06,701.4235229492188,0.601125180721283,17211
17211,,,,,2.190972054449958e-06,,1.1398744583129883,17212
17212,,,,,2.0807549390156055e-06,,1.0825330018997192,17213
17213,,,,,2.1428950276458636e-06,,1.1148619651794434,17214
17214,,,,,2.1983178157825023e-06,,1.1436961889266968,17215
17215,,,,,2.152022943846532e-06,699.2706298828125,0.5947690010070801,17216
17216,,,,,2.1835478491993854e-06,,1.1360119581222534,17217
17217,,,,,2.179344164687791e-06,,1.1338249444961548,17218
17218,,,,,2.0863701593043515e-06,,1.0854543447494507,17219
17219,,,,,2.174249175368459e-06,,1.1311742067337036,17220
17220,0.012330921366810799,2.8814316465286538e-05,5.962196780728846e-08,6.252499673564671e-08,2.1320761334209237e-06,699.3333129882812,0.5895833373069763,17221
17221,,,,,2.1546384232351556e-06,,1.1209715604782104,17222
17222,,,,,2.188698545069201e-06,,1.1386916637420654,17223
17223,,,,,2.146295400962117e-06,,1.116631031036377,17224
17224,,,,,2.1623188786179526e-06,,1.1249674558639526,17225
17225,,,,,2.183220885854098e-06,701.7269897460938,0.6030072569847107,17226
17226,,,,,2.146847236872418e-06,,1.1169180870056152,17227
17227,,,,,2.172502490793704e-06,,1.1302655935287476,17228
17228,,,,,2.2530396108777495e-06,,1.1721657514572144,17229
17229,,,,,2.2087813249527244e-06,,1.1491400003433228,17230
17230,0.008595388382673264,0.00017409693100489676,6.052754031315999e-08,6.26204723630508e-08,2.1912428564974107e-06,698.3273315429688,0.6049240231513977,17231
17231,,,,,2.1521595954254735e-06,,1.11968195438385,17232
17232,,,,,2.1551718418777455e-06,,1.1212490797042847,17233
17233,,,,,2.1940277292742394e-06,,1.1414642333984375,17234
17234,,,,,2.2353015083353966e-06,,1.1629372835159302,17235
17235,,,,,2.2051874566386687e-06,695.4420776367188,0.608407199382782,17236
17236,,,,,2.2308281586447265e-06,,1.1606100797653198,17237
17237,,,,,2.1706650841224473e-06,,1.1293096542358398,17238
17238,,,,,2.140293418051442e-06,,1.1135084629058838,17239
17239,,,,,2.234289013358648e-06,,1.1624106168746948,17240
17240,0.0007901950157247484,2.3249511286849156e-05,6.0688286396271e-08,6.258063933728408e-08,2.2485469344246667e-06,698.152099609375,0.6198217868804932,17241
17241,,,,,2.117048325089854e-06,,1.1014149188995361,17242
17242,,,,,2.1798143734486075e-06,,1.134069561958313,17243
17243,,,,,2.1855125851288904e-06,,1.1370341777801514,17244
17244,,,,,2.1034481960668927e-06,,1.094339370727539,17245
17245,,,,,2.2239930785872275e-06,695.756103515625,0.6133148670196533,17246
17246,,,,,2.287151119162445e-06,,1.1899125576019287,17247
17247,,,,,2.1197949990892084e-06,,1.102843999862671,17248
17248,,,,,2.130560460500419e-06,,1.1084448099136353,17249
17249,,,,,2.2485944555228343e-06,,1.1698530912399292,17250
17250,0.024886948987841606,6.25925968051888e-05,6.082291292841546e-08,6.277917918851017e-08,2.1336484223866137e-06,698.2406005859375,0.589937686920166,17251
17251,,,,,2.2074045773479156e-06,,1.148423671722412,17252
17252,,,,,2.224782747362042e-06,,1.157464861869812,17253
17253,,,,,2.2121896563476184e-06,,1.150913119316101,17254
17254,,,,,2.17013803194277e-06,,1.1290353536605835,17255
17255,,,,,2.110567038471345e-06,696.1782836914062,0.5838304162025452,17256
17256,,,,,2.1222174382273806e-06,,1.1041042804718018,17257
17257,,,,,2.188001417380292e-06,,1.138329029083252,17258
17258,,,,,2.2264473500399617e-06,,1.1583309173583984,17259
17259,,,,,2.1234393443592126e-06,,1.1047399044036865,17260
17260,0.028586609289050102,1.2976490324945189e-05,6.161478438571066e-08,6.272981067922956e-08,2.1410373847174924e-06,696.1019897460938,0.5917528867721558,17261
17261,,,,,2.106423607983743e-06,,1.095887303352356,17262
17262,,,,,2.0961888367310166e-06,,1.0905625820159912,17263
17263,,,,,2.1931382434559055e-06,,1.1410014629364014,17264
17264,,,,,2.211810397056979e-06,,1.1507158279418945,17265
17265,,,,,2.108582293658401e-06,700.2820434570312,0.5835192799568176,17266
17266,,,,,2.1420794382720487e-06,,1.1144376993179321,17267
17267,,,,,2.181940999435028e-06,,1.1351760625839233,17268
17268,,,,,2.066846946036094e-06,,1.075297236442566,17269
17269,,,,,2.1661519440385746e-06,,1.126961588859558,17270
17270,0.0022867368534207344,1.3436769222607836e-05,6.058911594664096e-08,6.275168829006361e-08,2.1891912638238864e-06,694.0689086914062,0.6041774749755859,17271
17271,,,,,2.1989083052176284e-06,,1.1440033912658691,17272
17272,,,,,2.123782223861781e-06,,1.104918360710144,17273
17273,,,,,2.1974258288537385e-06,,1.1432321071624756,17274
17274,,,,,2.1507487417693483e-06,,1.118947982788086,17275
17275,,,,,2.0839761418756098e-06,692.8119506835938,0.5767450332641602,17276
17276,,,,,2.213390416727634e-06,,1.1515378952026367,17277
17277,,,,,2.1358209778554738e-06,,1.111181616783142,17278
17278,,,,,2.1753087366960244e-06,,1.131725549697876,17279
17279,,,,,2.1641574221575866e-06,,1.125923991203308,17280
17280,0.01007598266005516,1.2675400284933858e-05,6.096828286672462e-08,6.26696916583569e-08,2.210927959822584e-06,696.7815551757812,0.6099674701690674,17281
17281,,,,,2.226451670139795e-06,,1.1583330631256104,17282
17282,,,,,2.152809884137241e-06,,1.1200202703475952,17283
17283,,,,,2.1650737380696228e-06,,1.1264007091522217,17284
17284,,,,,2.1227513116173213e-06,,1.104382038116455,17285
17285,,,,,2.1783364445582265e-06,694.3634033203125,0.6013684868812561,17286
17286,,,,,2.0982131445634877e-06,,1.0916157960891724,17287
17287,,,,,2.1855089471500833e-06,,1.1370322704315186,17288
17288,,,,,2.1556238607445266e-06,,1.1214842796325684,17289
17289,,,,,2.17811771108245e-06,,1.133186936378479,17290
17290,0.010823561809957027,1.7028580259648152e-05,6.05841989909095e-08,6.272895092251929e-08,2.167504362660111e-06,700.1619262695312,0.5988406538963318,17291
17291,,,,,2.0798372588615166e-06,,1.0820555686950684,17292
17292,,,,,2.1430746528494637e-06,,1.1149554252624512,17293
17293,,,,,2.1074772575957468e-06,,1.096435546875,17294
