,top,bottom,left,right,core,paired,total,epoch
36957,6.4983152192610305e-09,0.0004682619182858616,2.985454375448171e-05,0.00010947087139356881,0.14122097194194794,,0.03545713797211647,36958
36958,6.525341600394086e-09,0.000463682459667325,2.9858460038667545e-05,0.00010952485899906605,0.1411672830581665,,0.03544258698821068,36959
36959,6.66124799764134e-09,0.0004578116931952536,2.9878097848268226e-05,0.00010982737876474857,0.14104090631008148,,0.035409606993198395,36960
36960,6.827429732680912e-09,0.0004712578374892473,2.989927634189371e-05,0.00011015674681402743,0.1410411298274994,0.15425744652748108,0.059181977063417435,36961
36961,6.634918836567749e-09,0.0004569175944197923,2.9871516744606197e-05,0.00010973558528348804,0.14102600514888763,,0.035405632108449936,36962
36962,6.5273235705376464e-09,0.00046879041474312544,2.9854903914383613e-05,0.00010946936527034268,0.1411350965499878,,0.03543580323457718,36963
36963,6.554397913305365e-09,0.0004642595595214516,2.985883293149527e-05,0.00010952330922009423,0.14108134806156158,,0.03542124852538109,36964
36964,6.6912164697896515e-09,0.0004583702248055488,2.9878523491788656e-05,0.00010982561070704833,0.14095458388328552,,0.03538816422224045,36965
36965,6.858561718559031e-09,0.00047184439608827233,2.9899740184191614e-05,0.00011015490599675104,0.14095495641231537,0.1542624831199646,0.059165872633457184,36966
36966,6.664780727305697e-09,0.0004574047343339771,2.9871926017221995e-05,0.00010973421012749895,0.14093975722789764,,0.03538419306278229,36967
36967,6.556452269990132e-09,0.0004693770897574723,2.9855284083168954e-05,0.00010946806287392974,0.1410490870475769,,0.0354144461452961,36968
36968,6.583732670151221e-09,0.0004647312161978334,2.9859233109164052e-05,0.00010952238517347723,0.1409951150417328,,0.03539980575442314,36969
36969,6.7215277788079675e-09,0.00045892386697232723,2.9878969144192524e-05,0.00010982441017404199,0.1408682018518448,,0.03536670655012131,36970
36970,6.889968595658047e-09,0.0004724234458990395,2.9900218578404747e-05,0.00011015292693627998,0.14086900651454926,0.1542677879333496,0.059149857610464096,36971
36971,6.6947469790079595e-09,0.0004579623928293586,2.987235529872123e-05,0.00010973276948789135,0.14085352420806885,,0.03536277264356613,36972
36972,6.585614276133356e-09,0.000469985359814018,2.9855684260837734e-05,0.00010946680413326249,0.14096330106258392,,0.03539315238595009,36973
36973,6.612986602760884e-09,0.00046527921222150326,2.9859664209652692e-05,0.00010952076991088688,0.14090916514396667,,0.035378456115722656,36974
36974,6.751834202844975e-09,0.00045946260797791183,2.9879451176384464e-05,0.00010982317326124758,0.1407819539308548,,0.035345278680324554,36975
36975,6.921387463165729e-09,0.00047305342741310596,2.9900746085331775e-05,0.00011015123891411349,0.14078299701213837,0.15427342057228088,0.05913390591740608,36976
36976,6.724746093311751e-09,0.0004584638518281281,2.9872813684050925e-05,0.00010973138705594465,0.1407673954963684,,0.03534136712551117,36977
36977,6.614690128969869e-09,0.0004705736646428704,2.9856111723347567e-05,0.00010946523980237544,0.14087744057178497,,0.03537183254957199,36978
36978,6.642327576855678e-09,0.000465859571704641,2.986008439620491e-05,0.0001095192419597879,0.14082324504852295,,0.035357121378183365,36979
36979,6.782152173201439e-09,0.00046002602903172374,2.9879929570597596e-05,0.0001098215943784453,0.14069582521915436,,0.035323888063430786,36980
36980,6.9528103274763e-09,0.00047365063801407814,2.990124630741775e-05,0.0001101490852306597,0.14069707691669464,0.1542784720659256,0.05911785364151001,36981
36981,6.7548779902892875e-09,0.0004590050666593015,2.9873275707359426e-05,0.00010972985182888806,0.1406812071800232,,0.03531995415687561,36982
36982,6.644118588639003e-09,0.00047113344771787524,2.9856535547878593e-05,0.00010946395195787773,0.14079156517982483,,0.035350505262613297,36983
36983,6.672006502839167e-09,0.0004663985164370388,2.986053550557699e-05,0.00010951824515359476,0.14073723554611206,,0.03533575311303139,36984
36984,6.8128036545545e-09,0.0004605102294590324,2.988041342177894e-05,0.00010982048115693033,0.14060968160629272,,0.03530247136950493,36985
36985,6.984534284271149e-09,0.00047428606194444,2.990176471939776e-05,0.00011014716437784955,0.14061102271080017,0.15428376197814941,0.05910181999206543,36986
36986,6.785192852021282e-09,0.00045949299237690866,2.98737249977421e-05,0.00010972848394885659,0.14059515297412872,,0.03529856353998184,36987
36987,6.673603447637788e-09,0.00047173319035209715,2.9856946639483795e-05,0.00010946261318167672,0.14070604741573334,,0.03532927483320236,36988
36988,6.701679655662929e-09,0.00046697293873876333,2.9860984795959666e-05,0.00010951676813419908,0.14065134525299072,,0.03531442582607269,36989
36989,6.8434782285464735e-09,0.00046100225881673396,2.9880930014769547e-05,0.00010981906234519556,0.14052362740039825,,0.03528108075261116,36990
36990,7.016299985451724e-09,0.00047486613038927317,2.9902324968134053e-05,0.00011014527990482748,0.14052537083625793,0.15428932011127472,0.059085916727781296,36991
36991,6.815553454941892e-09,0.00046001371811144054,2.987424159073271e-05,0.00010972703603329137,0.14050909876823425,,0.03527717664837837,36992
36992,6.703013699649318e-09,0.0004723327583633363,2.9857425033696927e-05,0.00010946094698738307,0.14062032103538513,,0.03530799224972725,36993
36993,6.731291968264941e-09,0.0004674913070630282,2.98614631901728e-05,0.00010951529839076102,0.1405656635761261,,0.035293132066726685,36994
36994,6.8740177994186524e-09,0.0004615151265170425,2.9881453883717768e-05,0.00010981756349792704,0.1404375433921814,,0.03525969013571739,36995
36995,7.04800218187529e-09,0.0004754038236569613,2.9902890673838556e-05,0.00011014351184712723,0.14043942093849182,0.15429452061653137,0.05906987935304642,36996
36996,6.845939815036672e-09,0.00046056098653934896,2.9874752726755105e-05,0.00010972551535815,0.14042313396930695,,0.03525582328438759,36997
36997,6.732589596936123e-09,0.0004728682106360793,2.985790342791006e-05,0.00010945957183139399,0.14053459465503693,,0.03528669476509094,36998
36998,6.760996207333392e-09,0.0004680462589021772,2.9861959774279967e-05,0.00010951398871839046,0.14047980308532715,,0.03527180477976799,36999
36999,6.904750105007906e-09,0.0004621097177732736,2.9881985028623603e-05,0.00010981601371895522,0.14035162329673767,,0.0352383591234684,37000
37000,7.0798531481841565e-09,0.00047597652883268893,2.990344728459604e-05,0.00011014135088771582,0.14035367965698242,0.15429933369159698,0.059053804725408554,37001
37001,6.876459401894408e-09,0.00046107254456728697,2.9875256586819887e-05,0.000109724176581949,0.1403372585773468,,0.0352344810962677,37002
37002,6.762369775259458e-09,0.0004734450194519013,2.9858378184144385e-05,0.00010945842223009095,0.14044906198978424,,0.03526545688509941,37003
37003,6.791002871153751e-09,0.0004685257445089519,2.986245453939773e-05,0.00010951278090942651,0.14039398729801178,,0.035250473767519,37004
37004,6.935766183602254e-09,0.00046265809214673936,2.9882517992518842e-05,0.00010981468949466944,0.14026570320129395,,0.03521701321005821,37005
37005,7.111981226159969e-09,0.00047654795343987644,2.990401662827935e-05,0.00011013932817149907,0.1402679830789566,0.15430448949337006,0.059037815779447556,37006
37006,6.90710821871221e-09,0.0004615619545802474,2.9875756808905862e-05,0.00010972269956255332,0.14025132358074188,,0.03521312028169632,37007
37007,6.792203244287975e-09,0.0004739911528304219,2.9858849302399904e-05,0.00010945661779260263,0.1403636336326599,,0.035244233906269073,37008
37008,6.821118780919733e-09,0.0004691135254688561,2.9862958399462514e-05,0.0001095114930649288,0.14030830562114716,,0.03522919863462448,37009
37009,6.9668293356528466e-09,0.00046320585533976555,2.9883094612159766e-05,0.0001098135398933664,0.14017973840236664,,0.03519565984606743,37010
37010,7.144182578855407e-09,0.0004771802050527185,2.9904629627708346e-05,0.00011013755283784121,0.1401824802160263,0.15430991351604462,0.059021927416324615,37011
37011,6.937790342220751e-09,0.00046205322723835707,2.9876317057642154e-05,0.0001097211497835815,0.14016558229923248,,0.03519180789589882,37012
37012,6.821943010493214e-09,0.0004746216000057757,2.98593604384223e-05,0.00010945521353278309,0.14027829468250275,,0.035223059356212616,37013
37013,6.851034850541282e-09,0.00046965270303189754,2.9863482268410735e-05,0.00010950995783787221,0.14022289216518402,,0.03520797938108444,37014
37014,6.997915580342351e-09,0.0004637034726329148,2.9883678507758304e-05,0.00010981196828652173,0.14009389281272888,,0.03517432138323784,37015
37015,7.176510496975652e-09,0.00047776763676665723,2.9905240808147937e-05,0.00011013563926098868,0.14009691774845123,0.15431536734104156,0.059006016701459885,37016
37016,6.96871360617024e-09,0.00046258329530246556,2.987686821143143e-05,0.00010971978190355003,0.14007964730262756,,0.035170458257198334,37017
37017,6.852086897879417e-09,0.0004751953820232302,2.9859860660508275e-05,0.00010945391113637015,0.14019283652305603,,0.03520183637738228,37018
37018,6.881240910416864e-09,0.00047020925558172166,2.9863984309486113e-05,0.00010950853902613744,0.14013737440109253,,0.03518673777580261,37019
37019,7.0291643616826605e-09,0.0004642050189431757,2.9884224204579368e-05,0.0001098105640267022,0.14000818133354187,,0.035153020173311234,37020
37020,7.208921459778139e-09,0.0004783748590853065,2.9905824703746475e-05,0.0001101335437851958,0.14001134037971497,0.15432021021842957,0.0589899905025959,37021
37021,6.999744783797723e-09,0.00046310873585753143,2.987739753734786e-05,0.00010971857409458607,0.13999390602111816,,0.03514915332198143,37022
37022,6.882205028091448e-09,0.0004757808055728674,2.986036633956246e-05,0.00010945242684101686,0.14010733366012573,,0.035180605947971344,37023
37023,6.911695660249961e-09,0.00047077221097424626,2.9864509997423738e-05,0.00010950730211334303,0.14005182683467865,,0.035165492445230484,37024
37024,7.060552142945653e-09,0.0004647682362701744,2.988478445331566e-05,0.00010980904335156083,0.13992244005203247,,0.035131726413965225,37025
37025,7.24141058228156e-09,0.0004789622616954148,2.9906419513281435e-05,0.00011013149924110621,0.13992588222026825,0.15432524681091309,0.05897402763366699,37026
37026,7.030755977410763e-09,0.0004635428194887936,2.9877932320232503e-05,0.00010971715528285131,0.13990822434425354,,0.03512784093618393,37027
37027,6.912434624695152e-09,0.0004762419266626239,2.9860870199627243e-05,0.00010945104440907016,0.14002196490764618,,0.03515937924385071,37028
37028,6.9420034165545985e-09,0.00047123507829383016,2.9865032047382556e-05,0.00010950568685075268,0.13996632397174835,,0.03514423221349716,37029
37029,7.0919430328331146e-09,0.0004652281932067126,2.9885366529924795e-05,0.00010980745719280094,0.13983671367168427,,0.035110410302877426,37030
37030,7.274066682327884e-09,0.00047953767352737486,2.9907041607657447e-05,0.00011012956383638084,0.13984045386314392,0.15433034300804138,0.05895807966589928,37031
37031,7.062015416892109e-09,0.00046408825437538326,2.987850530189462e-05,0.00010971546726068482,0.13982261717319489,,0.03510657325387001,37032
37032,6.942795671704971e-09,0.0004768798826262355,2.9861403163522482e-05,0.00010944966925308108,0.13993670046329498,,0.03513822332024574,37033
37033,6.972552757389394e-09,0.0004718411946669221,2.9865585020161234e-05,0.00010950434807455167,0.13988091051578522,,0.035123031586408615,37034
37034,7.123482248516666e-09,0.0004657984827645123,2.988595952047035e-05,0.00010980607476085424,0.1397511065006256,,0.035089150071144104,37035
37035,7.306798277539883e-09,0.0004801011527888477,2.990766370203346e-05,0.0001101274901884608,0.13975493609905243,0.1543354094028473,0.058942098170518875,37036
37036,7.0932761886410844e-09,0.0004646070010494441,2.9879061912652105e-05,0.00010971401206916198,0.1397371143102646,,0.03508532792329788,37037
37037,6.973185140424221e-09,0.0004774211556650698,2.9861927032470703e-05,0.0001094481413019821,0.13985145092010498,,0.03511704504489899,37038
37038,7.003214008705072e-09,0.0004723379388451576,2.9866117984056473e-05,0.00010950290015898645,0.1397954523563385,,0.035101789981126785,37039
37039,7.155214643006502e-09,0.00046632380690425634,2.9886545235058293e-05,0.00010980448860209435,0.13966549932956696,,0.035067878663539886,37040
37040,7.3396320132701476e-09,0.00048065782175399363,2.9908285796409473e-05,0.00011012506729457527,0.13966961205005646,0.15434031188488007,0.05892612412571907,37041
37041,7.12465419994146e-09,0.00046512033441103995,2.9879634894314222e-05,0.00010971246956614777,0.13965144753456116,,0.03506404161453247,37042
37042,7.0037988741944446e-09,0.00047794714919291437,2.986246363434475e-05,0.00010944666428258643,0.13976630568504333,,0.03509588912129402,37043
37043,7.034080429235701e-09,0.000472900050226599,2.9866658223909326e-05,0.00010950161959044635,0.13971005380153656,,0.03508058190345764,37044
37044,7.18714998626524e-09,0.0004668039036914706,2.9887125492678024e-05,0.00010980304796248674,0.1395798772573471,,0.035046592354774475,37045
37045,7.372801480443059e-09,0.0004811979306396097,2.9908902433817275e-05,0.00011012324830517173,0.1395842581987381,0.15434549748897552,0.058910198509693146,37046
37046,7.15631687242535e-09,0.0004656104720197618,2.98801878670929e-05,0.00010971095616696402,0.13956595957279205,,0.035042788833379745,37047
37047,7.034463234134591e-09,0.0004786046629305929,2.986298204632476e-05,0.0001094448525691405,0.13968105614185333,,0.03507474064826965,37048
37048,7.064934859357663e-09,0.0004734192625619471,2.98672093776986e-05,0.00010949985880870372,0.13962475955486298,,0.03505938500165939,37049
37049,7.219135511604691e-09,0.000467342440970242,2.988774394907523e-05,0.0001098014836315997,0.13949443399906158,,0.03502536565065384,37050
37050,7.40600025750382e-09,0.0004818553861696273,2.9909544537076727e-05,0.00011012110189767554,0.13949906826019287,0.15435068309307098,0.0588943250477314,37051
37051,7.187966666322154e-09,0.000466147786937654,2.9880769943702035e-05,0.00010970931180054322,0.13948051631450653,,0.03502156212925911,37052
37052,7.0652115269354e-09,0.00047912989975884557,2.9863522286177613e-05,0.00010944328823825344,0.139596089720726,,0.03505363315343857,37053
37053,7.095804388512761e-09,0.00047396181616932154,2.9867765988456085e-05,0.00010949828720185906,0.13953964412212372,,0.03503824397921562,37054
37054,7.251071743041848e-09,0.00046787646715529263,2.9888356948504224e-05,0.00010979966464219615,0.13940896093845367,,0.035004131495952606,37055
37055,7.4390666959800456e-09,0.00048241298645734787,2.9910215744166635e-05,0.00011011871538357809,0.13941366970539093,0.1543555110692978,0.058878328651189804,37056
37056,7.219623121557106e-09,0.0004666266031563282,2.988140295201447e-05,0.00010970747825922444,0.1393950879573822,,0.03500032424926758,37057
37057,7.096034870812673e-09,0.00047971794265322387,2.98641316476278e-05,0.00010944156383629888,0.13951100409030914,,0.03503250703215599,37058
37058,7.126929268963522e-09,0.000474493601359427,2.9868406272726133e-05,0.00010949683201033622,0.13945439457893372,,0.03501706197857857,37059
37059,7.2831620734348235e-09,0.00046841055154800415,2.9889033612562343e-05,0.00010979810758726671,0.13932354748249054,,0.03498291224241257,37060
37060,7.472459095936301e-09,0.0004829874087590724,2.9910912417108193e-05,0.00011011646711267531,0.139328733086586,0.15436020493507385,0.058862388134002686,37061
37061,7.251547806674807e-09,0.00046712480252608657,2.9882030503358692e-05,0.00010970589210046455,0.13930976390838623,,0.03497911989688873,37062
37062,7.127186840705235e-09,0.0004802366311196238,2.9864722819183953e-05,0.0001094399849534966,0.13942618668079376,,0.03501143306493759,37063
37063,7.15824333141768e-09,0.0004750053340103477,2.986901927215513e-05,0.00010949535499094054,0.13936935365200043,,0.03499593213200569,37064
37064,7.315716032962882e-09,0.00046888552606105804,2.9889712095609866e-05,0.00010979669605148956,0.13923823833465576,,0.03496170416474342,37065
37065,7.50619744138703e-09,0.00048354355385527015,2.991162909893319e-05,0.0001101146699511446,0.13924361765384674,0.15436547994613647,0.05884653329849243,37066
37066,7.283774028365997e-09,0.0004676485841628164,2.9882679882575758e-05,0.0001097044296329841,0.13922445476055145,,0.034957922995090485,37067
37067,7.158379222715894e-09,0.00048082839930430055,2.9865328542655334e-05,0.00010943848610622808,0.13934102654457092,,0.03499028831720352,37068
37068,7.189595141454674e-09,0.00047553132753819227,2.9869628633605316e-05,0.00010949375428026542,0.13928425312042236,,0.03497478738427162,37069
37069,7.3481682960618855e-09,0.000469423015601933,2.9890363293816335e-05,0.00010979495709761977,0.13915285468101501,,0.03494049236178398,37070
37070,7.539859403493665e-09,0.0004841527552343905,2.9912327590864152e-05,0.00011011252354364842,0.13915854692459106,0.15437021851539612,0.058830589056015015,37071
37071,7.3159140967504754e-09,0.0004680984129663557,2.9883331080782227e-05,0.00010970274161081761,0.13913922011852264,,0.034936726093292236,37072
37072,7.189631112680672e-09,0.0004813509003724903,2.9865937904105522e-05,0.00010943734378088266,0.13925616443157196,,0.03496920317411423,37073
37073,7.221071740559637e-09,0.00047606913722120225,2.987025618494954e-05,0.00010949235002044588,0.13919931650161743,,0.03495368734002113,37074
37074,7.3806685207955525e-09,0.0004698841948993504,2.9891034500906244e-05,0.00010979362559737638,0.13906779885292053,,0.034919340163469315,37075
37075,7.573635940616441e-09,0.0004846991505473852,2.9913031539763324e-05,0.00011011023161699995,0.1390734612941742,0.15437480807304382,0.05881459638476372,37076
37076,7.348132324835888e-09,0.0004686047323048115,2.988397318404168e-05,0.00010970144649036229,0.13905401527881622,,0.03491555154323578,37077
37077,7.220934961083003e-09,0.0004818971792701632,2.9866554541513324e-05,0.00010943566303467378,0.13917143642902374,,0.034948159009218216,37078
37078,7.252668687840469e-09,0.00047658325638622046,2.9870889193261974e-05,0.00010949101124424487,0.13911421597003937,,0.034932538866996765,37079
37079,7.413437863590389e-09,0.0004703787271864712,2.989173481182661e-05,0.0001097919957828708,0.13898247480392456,,0.03489813581109047,37080
37080,7.607589225244737e-09,0.0004852624551858753,2.9913770049461164e-05,0.00011010802700184286,0.13898850977420807,0.15437975525856018,0.05879870802164078,37081
37081,7.380550393065732e-09,0.0004690620698966086,2.9884653486078605e-05,0.00010969981667585671,0.13896891474723816,,0.034894391894340515,37082
37082,7.252363154464092e-09,0.0004824573115911335,2.9867202101740986e-05,0.00010943398956442252,0.13908647000789642,,0.03492705896496773,37083
37083,7.284280290065226e-09,0.00047706894110888243,2.9871556762373075e-05,0.00010948951967293397,0.13902932405471802,,0.03491143882274628,37084
37084,7.446152139323203e-09,0.00047085603000596166,2.989244239870459e-05,0.00010979029320878908,0.13889728486537933,,0.03487695753574371,37085
37085,7.64158514243718e-09,0.0004858499742113054,2.99145067401696e-05,0.00011010598973371089,0.13890361785888672,0.15438447892665863,0.05878279358148575,37086
37086,7.413033298320215e-09,0.00046954519348219037,2.9885321055189706e-05,0.00010969809954985976,0.13888387382030487,,0.034873250871896744,37087
37087,7.284009839736427e-09,0.0004829570825677365,2.9867831472074613e-05,0.00010943262896034867,0.1390017867088318,,0.03490601107478142,37088
37088,7.3161570135482634e-09,0.00047760014422237873,2.9872218874515966e-05,0.00010948807903332636,0.13894426822662354,,0.0348903089761734,37089
37089,7.479133756760348e-09,0.00047142102266661823,2.9893153623561375e-05,0.00010978916543535888,0.13881224393844604,,0.034855835139751434,37090
37090,7.67591057382333e-09,0.00048639156739227474,2.991525070683565e-05,0.00011010412708856165,0.13881878554821014,0.15438948571681976,0.058766938745975494,37091
37091,7.4456982801507365e-09,0.0004700532299466431,2.9886003176216036e-05,0.00010969655704684556,0.138798788189888,,0.034852106124162674,37092
37092,7.315770211846484e-09,0.0004835626750718802,2.986846629937645e-05,0.00010943112283712253,0.13891708850860596,,0.0348849892616272,37093
37093,7.348104347215667e-09,0.0004781230236403644,2.9872866434743628e-05,0.0001094867693609558,0.1388595551252365,,0.03486926108598709,37094
37094,7.51220863293156e-09,0.0004719009157270193,2.9893857572460547e-05,0.00010978749196510762,0.1387270838022232,,0.034834668040275574,37095
37095,7.710123206550179e-09,0.0004869096737820655,2.99159946735017e-05,0.0001101017405744642,0.13873398303985596,0.15439417958259583,0.05875101685523987,37096
37096,7.478509367331299e-09,0.00047053807065822184,2.988669257319998e-05,0.00010969505819957703,0.13871364295482635,,0.03483093902468681,37097
37097,7.347557673398342e-09,0.000484085496282205,2.9869126592529938e-05,0.00010942955850623548,0.13883259892463684,,0.034863997250795364,37098
37098,7.38017158496973e-09,0.00047862771316431463,2.987354491779115e-05,0.00010948527051368728,0.13877470791339874,,0.0348481722176075,37099
37099,7.545390090513138e-09,0.0004724518221337348,2.9894594263168983e-05,0.00010978608770528808,0.1386420577764511,,0.03481354936957359,37100
37100,7.7446546953297e-09,0.000487618352053687,2.9916773200966418e-05,0.00011009942681994289,0.138649120926857,0.15439917147159576,0.058735188096761703,37101
37101,7.511281374661394e-09,0.0004710864741355181,2.988741107401438e-05,0.0001096931955544278,0.13862885534763336,,0.03480987995862961,37102
37102,7.3794392818626875e-09,0.0004846351803280413,2.9869808713556267e-05,0.00010942786320811138,0.13874787092208862,,0.034842949360609055,37103
37103,7.412246816329571e-09,0.00047920638462528586,2.9874248866690323e-05,0.0001094835897674784,0.13868999481201172,,0.03482713922858238,37104
37104,7.578640826011451e-09,0.0004729086358565837,2.9895350962760858e-05,0.00010978403588524088,0.13855722546577454,,0.0347924530506134,37105
37105,7.779253685669119e-09,0.00048811326269060373,2.9917571737314574e-05,0.00011009731679223478,0.13856451213359833,0.15440405905246735,0.05871933698654175,37106
37106,7.544240787638046e-09,0.00047155030188150704,2.9888153221691027e-05,0.00010969160939566791,0.13854382932186127,,0.03478873893618584,37107
37107,7.411459890249716e-09,0.0004851514531765133,2.9870516300434247e-05,0.00010942639346467331,0.13866326212882996,,0.034821927547454834,37108
37108,7.444516114674116e-09,0.0004796441353391856,2.9874961910536513e-05,0.00010948198178084567,0.13860511779785156,,0.034806028008461,37109
37109,7.612020347380621e-09,0.0004734038084279746,2.9896109481342137e-05,0.00010978243517456576,0.13847221434116364,,0.03477132320404053,37110
37110,7.813780733556541e-09,0.0004887107061222196,2.9918357540736906e-05,0.00011009503941750154,0.13847973942756653,0.15440863370895386,0.05870342254638672,37111
37111,7.577314775630839e-09,0.0004720137803815305,2.988887717947364e-05,0.00010969007416861132,0.1384589672088623,,0.03476763889193535,37112
37112,7.44358619186869e-09,0.0004857238964177668,2.9871187507524155e-05,0.00010942482913378626,0.138578861951828,,0.03480096906423569,37113
37113,7.476911534354258e-09,0.00048014201456680894,2.9875662221456878e-05,0.00010948059207294136,0.1385205090045929,,0.03478500247001648,37114
37114,7.645622801533136e-09,0.00047385538346134126,2.989686981891282e-05,0.00010978097998304293,0.13838745653629303,,0.03475024923682213,37115
37115,7.848748317940135e-09,0.0004892390570603311,2.9919156077085063e-05,0.00011009276931872591,0.13839514553546906,0.15441344678401947,0.058687567710876465,37116
37116,7.610656105327962e-09,0.000472469546366483,2.9889593861298636e-05,0.00010968858987325802,0.13837409019470215,,0.03474653512239456,37117
37117,7.475952301660982e-09,0.0004862697678618133,2.987188781844452e-05,0.0001094232575269416,0.13849438726902008,,0.03477998822927475,37118
37118,7.50945527983049e-09,0.00048071020864881575,2.9876382541260682e-05,0.00010947870032396168,0.1384359449148178,,0.03476400300860405,37119
37119,7.6792590064656e-09,0.00047437328612431884,2.9897631975472905e-05,0.00010977936472045258,0.13830254971981049,,0.03472914919257164,37120
37120,7.883679487008521e-09,0.0004897737526334822,2.9919972803327255e-05,0.00011009057197952643,0.13831059634685516,0.1544182151556015,0.05867172032594681,37121
37121,7.643964572423556e-09,0.00047297411947511137,2.9890363293816335e-05,0.00010968678543576971,0.13828928768634796,,0.03472546115517616,37122
37122,7.508218047291848e-09,0.0004867789684794843,2.9872624509152956e-05,0.00010942164954030886,0.13840998709201813,,0.03475901484489441,37123
37123,7.541925306497888e-09,0.000481188966659829,2.9877131964894943e-05,0.00010947757982648909,0.13835138082504272,,0.03474298119544983,37124
37124,7.712894323219643e-09,0.00047490050201304257,2.9898441425757483e-05,0.00010977759666275233,0.13821767270565033,,0.034708064049482346,37125
37125,7.918580458010638e-09,0.0004903124063275754,2.9920809538452886e-05,0.00011008824367308989,0.1382259875535965,0.1544228047132492,0.05865582451224327,37126
37126,7.67727303951915e-09,0.0004733852983918041,2.9891136364312842e-05,0.00010968500282615423,0.13820457458496094,,0.034704383462667465,37127
37127,7.54064366503826e-09,0.0004873712023254484,2.9873341190977953e-05,0.0001094199251383543,0.13832558691501617,,0.03473806381225586,37128
37128,7.57458629152552e-09,0.00048167735803872347,2.9877850465709344e-05,0.00010947576811304316,0.13826683163642883,,0.034721966832876205,37129
37129,7.746765007254908e-09,0.00047533068573102355,2.9899198125349358e-05,0.00010977569763781503,0.1381329447031021,,0.03468698635697365,37130
37130,7.953920189152086e-09,0.0004909001872874796,2.9921595341875218e-05,0.00011008585715899244,0.1381414383649826,0.15442730486392975,0.05863993242383003,37131
37131,7.71092167894949e-09,0.00047393154818564653,2.9891860322095454e-05,0.00010968345304718241,0.1381198763847351,,0.03468334674835205,37132
37132,7.573331295418484e-09,0.00048792289453558624,2.987403786391951e-05,0.00010941827349597588,0.13824117183685303,,0.034717097878456116,37133
37133,7.60749063744015e-09,0.00048223009798675776,2.987857624248136e-05,0.00010947408009087667,0.13818223774433136,,0.03470095619559288,37134
37134,7.780903921172921e-09,0.0004759016155730933,2.989998392877169e-05,0.00010977408237522468,0.13804824650287628,,0.03466595709323883,37135
37135,7.98921551137255e-09,0.0004913969314657152,2.9922421163064428e-05,0.00011008356523234397,0.13805700838565826,0.15443189442157745,0.05862406641244888,37136
37136,7.744613839122394e-09,0.00047441208153031766,2.989261702168733e-05,0.00010968170681735501,0.1380351334810257,,0.03466228023171425,37137
37137,7.60601270854977e-09,0.0004884170484729111,2.9874758183723316e-05,0.00010941654909402132,0.1381569355726242,,0.03469616174697876,37138
37138,7.640299060085454e-09,0.00048268737737089396,2.987933658005204e-05,0.00010947237751679495,0.1380978524684906,,0.034679971635341644,37139
37139,7.81487852208329e-09,0.0004764330224134028,2.990080429299269e-05,0.00010977240890497342,0.13796360790729523,,0.03464492782950401,37140
37140,8.02449040548936e-09,0.0004919799393974245,2.99232797260629e-05,0.00011008091678377241,0.13797251880168915,0.15443649888038635,0.058608200401067734,37141
37141,7.778279353942708e-09,0.0004748724168166518,2.9893431928940117e-05,0.0001096798077924177,0.13795064389705658,,0.03464127331972122,37142
37142,7.63874030695888e-09,0.000488988880533725,2.987553489219863e-05,0.00010941476648440585,0.13807269930839539,,0.034675244241952896,37143
37143,7.673431667853947e-09,0.0004832019913010299,2.9880122383474372e-05,0.00010947098053293303,0.1380133181810379,,0.034658968448638916,37144
37144,7.849165761797394e-09,0.0004768363432958722,2.990164648508653e-05,0.00010977061901940033,0.13787895441055298,,0.03462386503815651,37145
37145,8.060158762646097e-09,0.0004925631801597774,2.9924152840976603e-05,0.00011007858847733587,0.13788831233978271,0.15444110333919525,0.05859239771962166,37146
37146,7.8121829005795e-09,0.0004753457906190306,2.989422318933066e-05,0.00010967819252982736,0.13786610960960388,,0.0346202552318573,37147
37147,7.671653534657707e-09,0.0004894835292361677,2.9876297048758715e-05,0.00010941323853330687,0.13798843324184418,,0.03465430065989494,37148
37148,7.706529636664072e-09,0.00048373962636105716,2.988090091093909e-05,0.0001094693798222579,0.13792911171913147,,0.03463805094361305,37149
37149,7.883483199577768e-09,0.00047731061931699514,2.990247230627574e-05,0.00010976874182233587,0.13779444992542267,,0.03460285812616348,37150
37150,8.09578004634659e-09,0.0004930389695800841,2.9925011403975077e-05,0.00011007645662175491,0.1378038376569748,0.1544458121061325,0.05857653543353081,37151
37151,7.846272076506011e-09,0.00047577047371305525,2.9895019906689413e-05,0.0001096764171961695,0.13778159022331238,,0.03459923341870308,37152
37152,7.704708870903687e-09,0.0004900669446215034,2.9877044653403573e-05,0.00010941153595922515,0.13790421187877655,,0.034633390605449677,37153
37153,7.739869190004356e-09,0.0004842414928134531,2.9881653972552158e-05,0.00010946777183562517,0.1378447264432907,,0.03461707755923271,37154
37154,7.918067979062471e-09,0.0004778598959092051,2.9903259928687476e-05,0.00010976708290399984,0.13770997524261475,,0.034581877291202545,37155
37155,8.131611828332552e-09,0.0004936266341246665,2.992583904415369e-05,0.00011007401917595416,0.13771958649158478,0.15445014834403992,0.05856066942214966,37156
37156,7.880413654959284e-09,0.0004762525495607406,2.989577842527069e-05,0.00010967458365485072,0.1376970261335373,,0.03457821160554886,37157
37157,7.737798846108035e-09,0.0004905470996163785,2.9877777706133202e-05,0.00010940959327854216,0.13782016932964325,,0.0346124991774559,37158
