,top,bottom,left,right,core,paired,total,epoch
15038,1.864121773609284e-10,2.3547778255306184e-05,7.701817230554298e-05,0.00016359468281734735,1.7435623407363892,,0.4359566271305084,15039
15039,1.8570264770367828e-10,2.3548724129796028e-05,7.701405411353335e-05,0.00016359789879061282,1.7435578107833862,,0.4359554946422577,15040
15040,1.8498426401780677e-10,2.355343895033002e-05,7.700996502535418e-05,0.00016360130393877625,1.743553638458252,0.0034626482520252466,0.3494561016559601,15041
15041,1.8432336212903522e-10,2.3540760594187304e-05,7.700574496993795e-05,0.00016360401059500873,1.7435493469238281,,0.43595337867736816,15042
15042,1.8364929021963405e-10,2.353312447667122e-05,7.70015612943098e-05,0.00016360693552996963,1.7435449361801147,,0.4359522759914398,15043
15043,1.8296063275524688e-10,2.3529963073087856e-05,7.699741399846971e-05,0.00016361003508791327,1.743540644645691,,0.43595120310783386,15044
15044,1.82262205328243e-10,2.353107811359223e-05,7.699329580646008e-05,0.00016361330926883966,1.7435362339019775,,0.4359501004219055,15045
15045,1.8155224545957083e-10,2.353590571146924e-05,7.698920671828091e-05,0.00016361672896891832,1.7435318231582642,0.003467506729066372,0.3494527041912079,15046
15046,1.8090159925598925e-10,2.3523283743998036e-05,7.698498666286469e-05,0.00016361947928089648,1.7435276508331299,,0.4359479546546936,15047
15047,1.8023618708618017e-10,2.3515533030149527e-05,7.698081026319414e-05,0.00016362244787160307,1.7435232400894165,,0.43594685196876526,15048
15048,1.7955772979583173e-10,2.351262628508266e-05,7.697665569139645e-05,0.0001636255910852924,1.7435189485549927,,0.4359457790851593,15049
15049,1.788680731307224e-10,2.3513694031862542e-05,7.697253749938682e-05,0.00016362889437004924,1.7435146570205688,,0.43594470620155334,15050
15050,1.7816900732547936e-10,2.3518405214417726e-05,7.696844841120765e-05,0.0001636323577258736,1.7435102462768555,0.0034723887220025063,0.34944936633110046,15051
15051,1.775263963610385e-10,2.350603972445242e-05,7.696421380387619e-05,0.00016363516624551266,1.743505835533142,,0.43594247102737427,15052
15052,1.7687074027605831e-10,2.3498625523643568e-05,7.696003740420565e-05,0.0001636381639400497,1.7435014247894287,,0.4359413683414459,15053
15053,1.7620178927035823e-10,2.3495633286074735e-05,7.695588283240795e-05,0.0001636413362575695,1.7434971332550049,,0.43594029545783997,15054
15054,1.7552140296750451e-10,2.3496715584769845e-05,7.695175736444071e-05,0.00016364471230190247,1.7434927225112915,,0.4359391927719116,15055
15055,1.7483244019178557e-10,2.350159593333956e-05,7.694766100030392e-05,0.00016364819020964205,1.7434884309768677,0.0034772949293255806,0.34944596886634827,15056
15056,1.7419926612305403e-10,2.3489219529437833e-05,7.69434409448877e-05,0.0001636510423850268,1.7434840202331543,,0.4359370172023773,15057
15057,1.7355319958944904e-10,2.3481848984374665e-05,7.693924999330193e-05,0.00016365408373530954,1.74347984790802,,0.43593597412109375,15058
15058,1.72893560579368e-10,2.3478864022763446e-05,7.693508814554662e-05,0.00016365731426049024,1.7434754371643066,,0.4359348714351654,15059
15059,1.7222342996170426e-10,2.3480313757318072e-05,7.693096267757937e-05,0.00016366070485673845,1.7434709072113037,,0.4359337389469147,15060
15060,1.7154305753663834e-10,2.348533962504007e-05,7.692686631344259e-05,0.00016366424097213894,1.7434666156768799,0.0034822234883904457,0.34944257140159607,15061
15061,1.70919473019282e-10,2.347284862480592e-05,7.692263898206875e-05,0.00016366713680326939,1.743462085723877,,0.435931533575058,15062
15062,1.7028144172481774e-10,2.3465463527827524e-05,7.691844803048298e-05,0.0001636702218092978,1.7434580326080322,,0.4359305202960968,15063
15063,1.6963160043292902e-10,2.3462682293029502e-05,7.691429345868528e-05,0.00016367346688639373,1.7434536218643188,,0.43592941761016846,15064
15064,1.6897078181088432e-10,2.3464095647796057e-05,7.691016071476042e-05,0.00016367691569030285,1.743449091911316,,0.4359282851219177,15065
15065,1.6830022098179853e-10,2.3469317966373637e-05,7.690605707466602e-05,0.00016368051001336426,1.743444800376892,0.003487176029011607,0.34943923354148865,15066
15066,1.676858651933344e-10,2.3456886992789805e-05,7.690182246733457e-05,0.00016368342039640993,1.7434403896331787,,0.4359261095523834,15067
15067,1.6705699323882328e-10,2.3449647414963692e-05,7.68976315157488e-05,0.00016368654905818403,1.7434359788894653,,0.4359250068664551,15068
15068,1.6641632516467553e-10,2.344683525734581e-05,7.68934769439511e-05,0.00016368983779102564,1.743431568145752,,0.43592390418052673,15069
15069,1.6576484629382549e-10,2.3448477804777212e-05,7.688934420002624e-05,0.00016369331569876522,1.7434272766113281,,0.4359228312969208,15070
15070,1.6510472156117117e-10,2.3453725589206442e-05,7.688524055993184e-05,0.00016369696822948754,1.7434228658676147,0.0034921534825116396,0.34943580627441406,15071
15071,1.644982899895453e-10,2.344138738408219e-05,7.6881013228558e-05,0.00016369990771636367,1.743418574333191,,0.4359206557273865,15072
15072,1.6387892431968254e-10,2.3434058675775304e-05,7.6876807725057e-05,0.00016370306548196822,1.743414282798767,,0.4359195828437805,15073
15073,1.6324668006273413e-10,2.3431632143910974e-05,7.687265315325931e-05,0.00016370642697438598,1.7434099912643433,,0.43591850996017456,15074
15074,1.626051793213179e-10,2.343321466469206e-05,7.686849858146161e-05,0.00016370994853787124,1.7434053421020508,,0.43591734766960144,15075
15075,1.6195390861728498e-10,2.3438598873326555e-05,7.686440221732482e-05,0.0001637136156205088,1.7434009313583374,0.003497154451906681,0.34943243861198425,15076
15076,1.6135694169694403e-10,2.3426286134053953e-05,7.686016760999337e-05,0.00016371661331504583,1.7433967590332031,,0.4359152019023895,15077
15077,1.60745972088705e-10,2.3418911951011978e-05,7.68559766584076e-05,0.00016371981473639607,1.7433923482894897,,0.4359140992164612,15078
15078,1.6012374759455383e-10,2.3416303520207293e-05,7.685180753469467e-05,0.00016372319078072906,1.743388056755066,,0.4359130263328552,15079
15079,1.5949115639291023e-10,2.3418362616212107e-05,7.68476675148122e-05,0.00016372675599996,1.7433836460113525,,0.4359119236469269,15080
15080,1.5884904502883046e-10,2.342365769436583e-05,7.684355659876019e-05,0.0001637304958421737,1.74337899684906,0.0035021796356886625,0.34942904114723206,15081
15081,1.5826044641453763e-10,2.341123399673961e-05,7.683932199142873e-05,0.0001637335226405412,1.7433748245239258,,0.4359096884727478,15082
15082,1.5765823369040532e-10,2.3404074454447255e-05,7.683513103984296e-05,0.00016373676771763712,1.7433704137802124,,0.43590858578681946,15083
15083,1.570455154809025e-10,2.3401737053063698e-05,7.683094736421481e-05,0.00016374020196963102,1.7433662414550781,,0.4359075427055359,15084
15084,1.5642150075212413e-10,2.3403288651024923e-05,7.682682189624757e-05,0.0001637437817407772,1.7433615922927856,,0.43590638041496277,15085
15085,1.557894091508416e-10,2.3408927518175915e-05,7.682270370423794e-05,0.00016374755068682134,1.7433570623397827,0.003507229033857584,0.34942564368247986,15086
15086,1.5520924823153592e-10,2.339664933970198e-05,7.681846182094887e-05,0.00016375063569284976,1.7433528900146484,,0.43590420484542847,15087
15087,1.5461629199187144e-10,2.3389598936773837e-05,7.681426359340549e-05,0.0001637538953218609,1.7433485984802246,,0.4359031319618225,15088
15088,1.5401180331053865e-10,2.3387226974591613e-05,7.681008719373494e-05,0.00016375738778151572,1.7433440685272217,,0.4359019994735718,15089
15089,1.5339726711083301e-10,2.3389027774101123e-05,7.680595444981009e-05,0.00016376104031223804,1.7433396577835083,,0.43590089678764343,15090
15090,1.5277414056047434e-10,2.339489037694875e-05,7.680182898184285e-05,0.00016376483836211264,1.743335247039795,0.0035123026464134455,0.34942230582237244,15091
15091,1.52203485925817e-10,2.3382674044114538e-05,7.679759437451139e-05,0.0001637679524719715,1.7433308362960815,,0.43589869141578674,15092
15092,1.516184816585664e-10,2.3375552700599656e-05,7.679338159505278e-05,0.00016377125575672835,1.7433264255523682,,0.4358975887298584,15093
15093,1.51023207828338e-10,2.3373100702883676e-05,7.678920519538224e-05,0.00016377477732021362,1.7433221340179443,,0.43589651584625244,15094
15094,1.5041740075716348e-10,2.337530895601958e-05,7.678506517549977e-05,0.00016377847350668162,1.7433176040649414,,0.4358953833580017,15095
15095,1.498043911141167e-10,2.338125887035858e-05,7.678095425944775e-05,0.00016378230066038668,1.743313193321228,0.0035174014046788216,0.34941890835762024,15096
15096,1.4924134150717805e-10,2.3368877009488642e-05,7.677671237615868e-05,0.00016378547297790647,1.7433087825775146,,0.435893177986145,15097
15097,1.4866523290191225e-10,2.3361932107945904e-05,7.677249959670007e-05,0.00016378883447032422,1.7433046102523804,,0.43589213490486145,15098
15098,1.4807817472206608e-10,2.3359880287898704e-05,7.676833047298715e-05,0.00016379238513763994,1.743300199508667,,0.4358910322189331,15099
15099,1.474822208802351e-10,2.3361726562143303e-05,7.676417590118945e-05,0.0001637961104279384,1.7432955503463745,,0.43588986992836,15100
15100,1.4687781546562917e-10,2.3367869289359078e-05,7.676007953705266e-05,0.00016379999578930438,1.7432910203933716,0.0035225236788392067,0.34941551089286804,15101
15101,1.463227178311044e-10,2.3355596567853354e-05,7.675581582589075e-05,0.00016380319721065462,1.7432867288589478,,0.4358876645565033,15102
15102,1.457556575434893e-10,2.3348733520833775e-05,7.675161759834737e-05,0.00016380658780690283,1.7432823181152344,,0.43588656187057495,15103
15103,1.4517752278120355e-10,2.3346465241047554e-05,7.674743392271921e-05,0.00016381018212996423,1.7432777881622314,,0.4358854293823242,15104
15104,1.4459022867896465e-10,2.3348635295405984e-05,7.674327935092151e-05,0.00016381395107600838,1.7432734966278076,,0.43588435649871826,15105
15105,1.4399462178182887e-10,2.3354778022621758e-05,7.673917571082711e-05,0.00016381789464503527,1.7432690858840942,0.00352767133153975,0.34941214323043823,15106
15106,1.4344797572007906e-10,2.3342885469901375e-05,7.67349119996652e-05,0.00016382112517021596,1.7432646751403809,,0.4358821511268616,15107
15107,1.4288907557169495e-10,2.3336042431765236e-05,7.673069922020659e-05,0.00016382455942220986,1.743260383605957,,0.4358810782432556,15108
15108,1.4232043321626975e-10,2.3333957869908772e-05,7.672651554457843e-05,0.00016382819740101695,1.743255853652954,,0.4358799457550049,15109
15109,1.417419515092888e-10,2.3336184312938713e-05,7.672237552469596e-05,0.00016383201000280678,1.7432513236999512,,0.43587881326675415,15110
15110,1.4115539292980372e-10,2.3342339773080312e-05,7.671825005672872e-05,0.00016383598267566413,1.7432469129562378,0.0035328443627804518,0.34940874576568604,15111
15111,1.4061631026240917e-10,2.3330379917751998e-05,7.671400089748204e-05,0.0001638392568565905,1.743242621421814,,0.43587663769721985,15112
15112,1.4006626414264645e-10,2.3323582354350947e-05,7.670978811802343e-05,0.0001638427347643301,1.743238091468811,,0.4358755052089691,15113
15113,1.3950544885954486e-10,2.332172152819112e-05,7.670560444239527e-05,0.00016384641639888287,1.7432337999343872,,0.43587443232536316,15114
15114,1.3893573791445846e-10,2.3324206267716363e-05,7.670144259463996e-05,0.00016385027265641838,1.7432293891906738,,0.4358733296394348,15115
15115,1.3835767254111175e-10,2.3330594558501616e-05,7.669732440263033e-05,0.0001638542889850214,1.7432247400283813,0.0035380416084080935,0.34940534830093384,15116
15116,1.3782794350269967e-10,2.3318460080190562e-05,7.669307524338365e-05,0.00016385759226977825,1.7432204484939575,,0.43587106466293335,15117
15117,1.3728645997801436e-10,2.3311689801630564e-05,7.66888479120098e-05,0.00016386112838517874,1.7432160377502441,,0.435869961977005,15118
15118,1.3673409626768773e-10,2.3309790776693262e-05,7.668467151233926e-05,0.00016386483912356198,1.7432116270065308,,0.43586885929107666,15119
15119,1.3617237892837863e-10,2.3312295525101945e-05,7.668051694054157e-05,0.00016386872448492795,1.7432072162628174,,0.4358677566051483,15120
15120,1.3560398637313398e-10,2.331870018679183e-05,7.667639147257432e-05,0.00016387278446927667,1.743202567100525,0.0035432642325758934,0.34940192103385925,15121
15121,1.350817097067747e-10,2.3306831280933693e-05,7.667213503737003e-05,0.00016387614596169442,1.7431981563568115,,0.43586549162864685,15122
15122,1.3454816427671545e-10,2.3300346583710052e-05,7.666790770599619e-05,0.00016387969662901014,1.7431938648223877,,0.4358644187450409,15123
15123,1.340042798947394e-10,2.329868402739521e-05,7.666372403036803e-05,0.0001638834655750543,1.7431893348693848,,0.43586328625679016,15124
15124,1.3345172189538346e-10,2.3301246983464807e-05,7.665956945857033e-05,0.00016388740914408118,1.7431848049163818,,0.43586215376853943,15125
15125,1.3289160050167226e-10,2.3307960873353295e-05,7.66554512665607e-05,0.00016389151278417557,1.743180274963379,0.0035485122352838516,0.34939852356910706,15126
15126,1.3237752560790739e-10,2.3295911887544207e-05,7.665118755539879e-05,0.00016389488882850856,1.7431758642196655,,0.43585991859436035,15127
15127,1.3185215419486696e-10,2.3289263481274247e-05,7.664696022402495e-05,0.00016389851225540042,1.7431715726852417,,0.4358588457107544,15128
15128,1.3131667975230243e-10,2.3287640942726284e-05,7.664278382435441e-05,0.0001639022957533598,1.7431670427322388,,0.43585771322250366,15129
15129,1.3077219862545064e-10,2.329038761672564e-05,7.663861470064148e-05,0.00016390628297813237,1.7431626319885254,,0.4358566105365753,15130
15130,1.302208757492096e-10,2.329716517124325e-05,7.663449650863186e-05,0.00016391044482588768,1.743158221244812,0.003553784918040037,0.34939515590667725,15131
15131,1.2971462792776833e-10,2.3285349016077816e-05,7.663023279746994e-05,0.00016391384997405112,1.7431535720825195,,0.43585434556007385,15132
15132,1.2919734726501986e-10,2.3278786102309823e-05,7.66260054660961e-05,0.0001639174879528582,1.7431492805480957,,0.4358532726764679,15133
15133,1.2867047705089618e-10,2.327736910956446e-05,7.662180723855272e-05,0.0001639213296584785,1.7431448698043823,,0.43585216999053955,15134
15134,1.2813476668593893e-10,2.328030859644059e-05,7.661765266675502e-05,0.00016392537509091198,1.7431403398513794,,0.4358510375022888,15135
15135,1.2759159007114107e-10,2.3287091607926413e-05,7.661353447474539e-05,0.0001639295369386673,1.743135690689087,0.0035590839106589556,0.34939172863960266,15136
15136,1.2709339136662834e-10,2.327522452105768e-05,7.660926348762587e-05,0.0001639330293983221,1.743131399154663,,0.43584880232810974,15137
15137,1.265843541098377e-10,2.3268881705007516e-05,7.660503615625203e-05,0.00016393669648095965,1.7431269884109497,,0.4358476996421814,15138
15138,1.260650472900693e-10,2.3267495635082014e-05,7.660083792870864e-05,0.00016394058184232563,1.7431224584579468,,0.43584656715393066,15139
15139,1.25537788497887e-10,2.327042238903232e-05,7.659668335691094e-05,0.00016394464182667434,1.7431179285049438,,0.43584543466567993,15140
15140,1.250032438671056e-10,2.327743459318299e-05,7.659255061298609e-05,0.0001639488764340058,1.743113398551941,0.0035644075833261013,0.34938833117485046,15141
15141,1.245127334570384e-10,2.3265321942744777e-05,7.658827962586656e-05,0.0001639523688936606,1.7431089878082275,,0.43584319949150085,15142
15142,1.2401120408345179e-10,2.3259026420419104e-05,7.658405229449272e-05,0.00016395609418395907,1.7431045770645142,,0.4358420968055725,15143
15143,1.2350076517009256e-10,2.3257673092302866e-05,7.657984679099172e-05,0.00016396002320107073,1.7431001663208008,,0.43584099411964417,15144
15144,1.2298141671696072e-10,2.3260698071680963e-05,7.657569221919402e-05,0.00016396412684116513,1.7430955171585083,,0.43583983182907104,15145
15145,1.2245565672586167e-10,2.3267884898814373e-05,7.657156675122678e-05,0.00016396839055232704,1.7430912256240845,0.0035697577986866236,0.34938496351242065,15146
15146,1.2197237664324234e-10,2.325613058928866e-05,7.656728848814964e-05,0.00016397194121964276,1.7430864572525024,,0.4358375668525696,15147
15147,1.2147928496464289e-10,2.3249587684404105e-05,7.656305388081819e-05,0.00016397569561377168,1.7430822849273682,,0.435836523771286,15148
15148,1.209762012788218e-10,2.324815432075411e-05,7.655886292923242e-05,0.0001639796537347138,1.7430776357650757,,0.4358353614807129,15149
15149,1.2046537378740396e-10,2.3251535822055303e-05,7.655469380551949e-05,0.0001639838155824691,1.7430732250213623,,0.43583425879478455,15150
15150,1.1994763515765783e-10,2.3258544388227165e-05,7.655056106159464e-05,0.0001639881229493767,1.7430685758590698,0.003575132926926017,0.3493815064430237,15151
15151,1.194721821473621e-10,2.3246828277478926e-05,7.654629007447511e-05,0.00016399170272052288,1.7430641651153564,,0.4358319938182831,15152
15152,1.1898691754108626e-10,2.3240452719619498e-05,7.654204819118604e-05,0.00016399550077039748,1.7430598735809326,,0.4358309209346771,15153
15153,1.184917025609522e-10,2.3239470465341583e-05,7.653784996364266e-05,0.00016399951709900051,1.7430552244186401,,0.435829758644104,15154
15154,1.1798932664230932e-10,2.3242744646267965e-05,7.653369539184496e-05,0.00016400370805058628,1.7430506944656372,,0.43582862615585327,15155
15155,1.1747956774055268e-10,2.3249906007549725e-05,7.652955537196249e-05,0.0001640080736251548,1.7430460453033447,0.003580535063520074,0.3493780791759491,15156
15156,1.1701212221382207e-10,2.3238168068928644e-05,7.652526983292773e-05,0.00016401168250013143,1.7430418729782104,,0.4358264207839966,15157
15157,1.165339352793282e-10,2.3232136300066486e-05,7.652103522559628e-05,0.00016401552420575172,1.743037223815918,,0.43582525849342346,15158
15158,1.1604712329971179e-10,2.323086664546281e-05,7.65168369980529e-05,0.0001640195696381852,1.7430328130722046,,0.4358241558074951,15159
15159,1.1555249812555957e-10,2.3234202672028914e-05,7.65126824262552e-05,0.00016402378969360143,1.7430282831192017,,0.4358230233192444,15160
15160,1.1505099650754858e-10,2.3241640519700013e-05,7.65085278544575e-05,0.00016402819892391562,1.7430236339569092,0.0035859625786542892,0.3493746817111969,15161
15161,1.1459058008034262e-10,2.3230248189065605e-05,7.650425686733797e-05,0.00016403185145463794,1.7430192232131958,,0.4358207583427429,15162
15162,1.1412033124047483e-10,2.3224138203659095e-05,7.650000770809129e-05,0.00016403573681600392,1.7430146932601929,,0.4358196258544922,15163
15163,1.1364148511106009e-10,2.32231141126249e-05,7.64958094805479e-05,0.00016403981135226786,1.74301016330719,,0.43581849336624146,15164
15164,1.1315449965909607e-10,2.3226733901537955e-05,7.649164763279259e-05,0.000164044089615345,1.743005633354187,,0.4358173608779907,15165
15165,1.1266146349164785e-10,2.3234053514897823e-05,7.648750033695251e-05,0.00016404854250140488,1.7430009841918945,0.003591417334973812,0.3493712544441223,15166
15166,1.1220825657520805e-10,2.322259206266608e-05,7.648322934983298e-05,0.00016405220958404243,1.7429966926574707,,0.43581512570381165,15167
15167,1.1174584868545168e-10,2.3216542103909887e-05,7.647898746654391e-05,0.0001640561386011541,1.7429921627044678,,0.4358139932155609,15168
15168,1.1127399002219818e-10,2.3215723558678292e-05,7.647478196304291e-05,0.00016406027134507895,1.7429876327514648,,0.4358128607273102,15169
15169,1.1079564349314452e-10,2.3219366994453594e-05,7.647061283932999e-05,0.00016406459326390177,1.742983102798462,,0.43581172823905945,15170
15170,1.1031018459783937e-10,2.3227225028676912e-05,7.646647281944752e-05,0.0001640690752537921,1.7429784536361694,0.0035968965385109186,0.34936782717704773,15171
15171,1.098643190311499e-10,2.3215494366013445e-05,7.646218728041276e-05,0.00016407278599217534,1.7429739236831665,,0.4358094036579132,15172
15172,1.094095022913244e-10,2.3209693608805537e-05,7.64579453971237e-05,0.0001640767732169479,1.7429695129394531,,0.43580830097198486,15173
15173,1.0894540131145547e-10,2.320890052942559e-05,7.645374716958031e-05,0.00016408093506470323,1.7429649829864502,,0.43580716848373413,15174
15174,1.0847455572671194e-10,2.3212713131215423e-05,7.644957076990977e-05,0.0001640852860873565,1.7429605722427368,,0.4358060657978058,15175
15175,1.0799679900364012e-10,2.3220603907248005e-05,7.644542347406968e-05,0.0001640897971810773,1.7429558038711548,0.00360240344889462,0.34936439990997314,15176
15176,1.0755883683710721e-10,2.3209342543850653e-05,7.644113793503493e-05,0.00016409356612712145,1.7429513931274414,,0.43580377101898193,15177
15177,1.0711109083016979e-10,2.32032616622746e-05,7.643688877578825e-05,0.00016409758245572448,1.7429468631744385,,0.4358026385307312,15178
15178,1.066548932504574e-10,2.3202645024866797e-05,7.643268327228725e-05,0.00016410178795922548,1.742942452430725,,0.43580153584480286,15179
15179,1.061913612598886e-10,2.3206515834317543e-05,7.642850687261671e-05,0.00016410616808570921,1.7429378032684326,,0.43580037355422974,15180
15180,1.0572160508148798e-10,2.321457941434346e-05,7.642437412869185e-05,0.0001641107228351757,1.7429331541061401,0.0036079364363104105,0.34936097264289856,15181
15181,1.0529047772545042e-10,2.3203219825518318e-05,7.642008131369948e-05,0.00016411454998888075,1.7429287433624268,,0.43579810857772827,15182
15182,1.0485014939609627e-10,2.3197522750706412e-05,7.64158321544528e-05,0.000164118580869399,1.7429242134094238,,0.43579697608947754,15183
15183,1.0440135561617936e-10,2.3196702386485413e-05,7.64116266509518e-05,0.00016412284458056092,1.742919683456421,,0.4357958436012268,15184
15184,1.0394600458152325e-10,2.3200849682325497e-05,7.640744297532365e-05,0.00016412726836279035,1.7429150342941284,,0.4357946813106537,15185
15185,1.0348359669176688e-10,2.3209096980281174e-05,7.640330295544118e-05,0.0001641318667680025,1.742910385131836,0.0036134966649115086,0.3493575155735016,15186
15186,1.0306003273008457e-10,2.3197715563583188e-05,7.63990028644912e-05,0.0001641357084736228,1.742906093597412,,0.4357924461364746,15187
15187,1.0262667798910385e-10,2.31920275837183e-05,7.639476098120213e-05,0.00016413979756180197,1.7429014444351196,,0.4357912838459015,15188
15188,1.0218546842022391e-10,2.3191605578176677e-05,7.639054820174351e-05,0.00016414409037679434,1.7428969144821167,,0.43579015135765076,15189
15189,1.0173709097394124e-10,2.3195754693006165e-05,7.638637180207297e-05,0.00016414857236668468,1.7428921461105347,,0.43578895926475525,15190
15190,1.01282759956689e-10,2.320416024303995e-05,7.638221723027527e-05,0.0001641531998757273,1.7428877353668213,0.0036190843675285578,0.3493541181087494,15191
15191,1.0086623897231917e-10,2.319277155038435e-05,7.63779244152829e-05,0.00016415708523709327,1.7428832054138184,,0.43578672409057617,15192
15192,1.0043983006413626e-10,2.3187320039141923e-05,7.637366798007861e-05,0.0001641612034291029,1.7428786754608154,,0.43578559160232544,15193
15193,1.000060520506274e-10,2.3186890757642686e-05,7.636945520062e-05,0.00016416553989984095,1.7428741455078125,,0.4357844591140747,15194
15194,9.956534902100245e-11,2.3191127183963545e-05,7.636527880094945e-05,0.00016417005099356174,1.74286949634552,,0.4357832968235016,15195
15195,9.9118616092575e-11,2.3199618226499297e-05,7.636113150510937e-05,0.00016417473671026528,1.7428648471832275,0.0036246981471776962,0.3493506610393524,15196
15196,9.8708749507459e-11,2.3188280465546995e-05,7.635683141415939e-05,0.00016417866572737694,1.7428603172302246,,0.43578100204467773,15197
15197,9.828957786561787e-11,2.3182852601166815e-05,7.63525822549127e-05,0.00016418282757513225,1.7428557872772217,,0.435779869556427,15198
15198,9.78628705849971e-11,2.3182616132544354e-05,7.634835492353886e-05,0.00016418717859778553,1.7428512573242188,,0.43577873706817627,15199
15199,9.742936318835049e-11,2.318673432455398e-05,7.634417852386832e-05,0.000164191733347252,1.7428467273712158,,0.43577760457992554,15200
15200,9.69901867153844e-11,2.3195332687464543e-05,7.634003122802824e-05,0.00016419646271970123,1.7428419589996338,0.003630340564996004,0.34934720396995544,15201
15201,9.65872382074906e-11,2.31841277127387e-05,7.633572386112064e-05,0.00016420043539255857,1.7428375482559204,,0.4357753098011017,15202
15202,9.617521362637049e-11,2.3178672563517466e-05,7.633146014995873e-05,0.00016420461179222912,1.7428327798843384,,0.4357741177082062,15203
15203,9.575565340647074e-11,2.317825965292286e-05,7.632725464645773e-05,0.0001642090210225433,1.7428282499313354,,0.43577298521995544,15204
15204,9.532966777081597e-11,2.318277256563306e-05,7.632307097082958e-05,0.0001642136339796707,1.742823839187622,,0.4357718825340271,15205
15205,9.489792285322096e-11,2.3191585569293238e-05,7.631892367498949e-05,0.00016421837790403515,1.7428189516067505,0.0036360095255076885,0.34934374690055847,15206
15206,9.450155241674807e-11,2.318038787052501e-05,7.631460903212428e-05,0.00016422237968072295,1.742814540863037,,0.43576955795288086,15207
15207,9.409661938519776e-11,2.3174910893430933e-05,7.631035259691998e-05,0.00016422659973613918,1.7428101301193237,,0.4357684552669525,15208
15208,9.368399805920191e-11,2.3174685338744894e-05,7.630613981746137e-05,0.00016423105262219906,1.7428053617477417,,0.435767263174057,15209
15209,9.326520111763159e-11,2.317918733751867e-05,7.630195614183322e-05,0.0001642356946831569,1.7428005933761597,,0.4357660710811615,15210
15210,9.284090857208938e-11,2.318825681868475e-05,7.629780157003552e-05,0.00016424049681518227,1.7427960634231567,0.003641705960035324,0.3493402898311615,15211
15211,9.24511300848252e-11,2.317705911991652e-05,7.629349420312792e-05,0.00016424454224761575,1.7427914142608643,,0.43576377630233765,15212
15212,9.205325390837515e-11,2.3171727661974728e-05,7.628921594005078e-05,0.00016424879140686244,1.7427870035171509,,0.4357626736164093,15213
15213,9.164780045978205e-11,2.317183680133894e-05,7.628500316059217e-05,0.00016425325884483755,1.742782473564148,,0.43576154112815857,15214
15214,9.123603261773638e-11,2.3176486138254404e-05,7.62808122090064e-05,0.00016425794456154108,1.7427778244018555,,0.43576037883758545,15215
15215,9.081852631043219e-11,2.3185457393992692e-05,7.62766576372087e-05,0.00016426279034931213,1.7427729368209839,0.003647429635748267,0.3493368327617645,15216
15216,9.043599202840369e-11,2.3174599846242927e-05,7.627235754625872e-05,0.00016426686488557607,1.742768406867981,,0.4357580244541168,15217
15217,9.004456902328428e-11,2.3169099222286604e-05,7.626808655913919e-05,0.00016427115770056844,1.742763876914978,,0.4357568919658661,15218
15218,8.96460961019585e-11,2.316912286914885e-05,7.626385922776535e-05,0.00016427566879428923,1.742759346961975,,0.43575575947761536,15219
15219,8.924141980948264e-11,2.3173912268248387e-05,7.625968282809481e-05,0.00016428038361482322,1.7427546977996826,,0.43575459718704224,15220
15220,8.883133117976172e-11,2.3183310986496508e-05,7.625552825629711e-05,0.00016428528761025518,1.7427499294281006,0.003653181716799736,0.34933337569236755,15221
15221,8.845501414667112e-11,2.317232429049909e-05,7.625122088938951e-05,0.00016428939125034958,1.7427453994750977,,0.435752272605896,15222
15222,8.807073126337883e-11,2.3167061954154633e-05,7.624694990226999e-05,0.00016429372772108763,1.7427407503128052,,0.4357511103153229,15223
15223,8.767864212444465e-11,2.316736754437443e-05,7.624271529493853e-05,0.00016429826791863889,1.7427362203598022,,0.43574997782707214,15224
15224,8.728136269287035e-11,2.317224607395474e-05,7.623852434335276e-05,0.00016430302639491856,1.7427315711975098,,0.435748815536499,15225
15225,8.687793540129718e-11,2.3181390133686364e-05,7.623437704751268e-05,0.00016430795949418098,1.7427268028259277,0.0036589615046977997,0.3493299186229706,15226
15226,8.650809929511283e-11,2.317057987966109e-05,7.623005512868986e-05,0.0001643121213419363,1.7427222728729248,,0.4357464909553528,15227
15227,8.61304846888622e-11,2.3165492166299373e-05,7.622578414157033e-05,0.00016431647236458957,1.7427177429199219,,0.43574535846710205,15228
15228,8.574538995498315e-11,2.3165739548858255e-05,7.622154953423887e-05,0.00016432108532171696,1.7427129745483398,,0.43574416637420654,15229
15229,8.535473022819318e-11,2.3170920030679554e-05,7.621736585861072e-05,0.0001643258729018271,1.7427083253860474,,0.4357430040836334,15230
15230,8.495888714765698e-11,2.318025508429855e-05,7.621321128681302e-05,0.0001643308496568352,1.7427036762237549,0.00366477039642632,0.3493264317512512,15231
15231,8.459510175695684e-11,2.3169239284470677e-05,7.62088893679902e-05,0.0001643350115045905,1.742699146270752,,0.43574070930480957,15232
15232,8.42238639942039e-11,2.316440259164665e-05,7.620460382895544e-05,0.0001643394207349047,1.7426944971084595,,0.43573954701423645,15233
15233,8.384572897091047e-11,2.316466452612076e-05,7.620038377353922e-05,0.0001643440336920321,1.7426899671554565,,0.4357384145259857,15234
15234,8.346161955996578e-11,2.3169992346083745e-05,7.619618554599583e-05,0.00016434889403171837,1.7426851987838745,,0.4357372224330902,15235
